229.0 0.003129450390419419
230.0 0.0031901552368555465
231.0 0.0050937089007832845
232.0 0.003076953801196954
233.0 0.002832035753051341
234.0 0.002396569966946093
235.0 0.001739789306507106
236.0 0.003034679304820299
237.0 0.004893732029164386
238.0 0.003447297667799811
239.0 0.0026566572977955345
240.0 0.0027545968679820545
241.0 0.0028905274297707432
242.0 0.00476084519612417
243.0 0.00626139234009252
244.0 0.005098012476873352
245.0 0.003093244007234982
246.0 0.0037228737541786343
247.0 0.00904584994829665
248.0 0.007035498410863654
249.0 0.0036058881268838903
250.0 0.007458650440970009
251.0 0.004743534508976976
252.0 0.003472018172262436
253.0 0.007250096983339504
254.0 0.011507302802625366
255.0 0.009488465615834467
256.0 0.011486056108779277
257.0 0.01489694169545613
258.0 0.01861188521872891
259.0 0.01758916887800369
260.0 0.023867621525653505
261.0 0.024341386367090677
262.0 0.028372089102629887
263.0 0.030914807992609337
264.0 0.03631234209266895
265.0 0.03242129455159526
266.0 0.03928503149411013
267.0 0.04594417619134822
268.0 0.040703402868094596
269.0 0.04714010082160545
270.0 0.06326821849585028
271.0 0.0631423393621056
272.0 0.05864342935958229
273.0 0.061310019412041235
274.0 0.08336284600948257
275.0 0.056188353715629684
276.0 0.06489701430484092
277.0 0.16534043460538694
278.0 0.09460460429315239
279.0 0.1483717234211195
280.0 0.17091666597895425
281.0 0.11584223405664396
282.0 0.10926615724733713
283.0 0.09535614881819267
284.0 0.10390761369685826
285.0 0.13835935795729562
286.0 0.26112401785827427
287.0 0.35732193567939147
288.0 0.5066831796990456
289.0 0.34496822313992753
290.0 0.2787477278786295
291.0 0.18661547068696369
292.0 0.06578988563555821
293.0 0.04823962280938415
294.0 0.03917868076854072
295.0 0.022284097347969135
296.0 0.023846126619777964
297.0 0.02569403263238029
298.0 0.010292615111131942
299.0 0.013025113744807469
300.0 0.011934919813857766
301.0 0.015867185268670644
302.0 0.012823855550773375
303.0 0.009994657510613902
304.0 0.007218064406423708
305.0 0.006775490165988973
306.0 0.010801250917449283
307.0 0.014849357301485623
308.0 0.007960824968455415
309.0 0.005879091738819379
310.0 0.008732549141386537
311.0 0.008613539032869365
312.0 0.007937831152680522
313.0 0.008931260845872837
314.0 0.0036894900910027263
315.0 0.005886972580279101
316.0 0.006285907801800268
317.0 0.008879584560150226
318.0 0.006470849666656048
319.0 0.00460930943017779
320.0 0.004891509352357469
321.0 0.00429805556555043
322.0 0.008063782258515112
323.0 0.006523915678957785
324.0 0.004102743150406639
325.0 0.0034945593710215077
326.0 0.003903814548534975
327.0 0.005504487137059448
328.0 0.005469286237701892
329.0 0.003903940165767519
330.0 0.004697059772060937
331.0 0.004297343408658501
332.0 0.004812723822632535
333.0 0.006104692504054236
334.0 0.0064880414707800945
335.0 0.004264809054179429
336.0 0.005212416681497933
337.0 0.005792497717369049
338.0 0.005156520662170401
339.0 0.003408764269669854
340.0 0.004800076948003773
341.0 0.003963369895405281
342.0 0.0035258601247582606
343.0 0.004753063844048987
344.0 0.004338548980545535
345.0 0.0048526364378011924
346.0 0.002513689415934313
347.0 0.004523256755829791
348.0 0.004287335115106782
349.0 0.00607189424228192
350.0 0.005639854498832965
351.0 0.004474296918409128
352.0 0.003312362461715285
353.0 0.006566936472355706
354.0 0.0029472667409284935
355.0 0.004460935101211748
356.0 0.0061654812016790905
357.0 0.004938208884356187
358.0 0.0025805674873401498
359.0 0.0036315649731581455
360.0 0.00509352940646463
361.0 0.005331175796348501
362.0 0.005587091054361495
363.0 0.006590835081125149
364.0 0.0050601465438937536
365.0 0.004285866643057027
366.0 0.00415289728454206
367.0 0.004262059075977418
368.0 0.0063090007354887154
369.0 0.0033435171092739873
370.0 0.004989366870292891
371.0 0.0028986645567166576
372.0 0.003557394692341967
373.0 0.005371119196462011
374.0 0.002910036276160654
375.0 0.004154444960795843
376.0 0.005220652414697443
377.0 0.0027686083190405454
378.0 0.0034441015527253396
379.0 0.004140539833699362
380.0 0.0047241278775483776
381.0 0.004260633814554447
382.0 0.0038954235101977468
383.0 0.005534719885127635
384.0 0.007217051564998425
385.0 0.006619575827743328
386.0 0.00808699562648071
387.0 0.0077261784550178595
388.0 0.006316416367639672
389.0 0.00811369485670224
390.0 0.00722580597552604
391.0 0.008081617435030717
392.0 0.011076246189045414
393.0 0.008347508988214394
394.0 0.010409711676883203
395.0 0.015549221483474924
396.0 0.015506523342687118
397.0 0.014193073296493641
398.0 0.018297241692691178
399.0 0.025002283223682267
400.0 0.019597078936091167
401.0 0.01646335244581662
402.0 0.024526856270281786
403.0 0.019541315978271107
404.0 0.011976172387535676
405.0 0.015707989687832994
406.0 0.020143567654157403
407.0 0.014772572215847277
408.0 0.013291918485337959
409.0 0.024682099552053617
410.0 0.016265001342832246
411.0 0.01145235025702866
412.0 0.03535452111931602
413.0 0.027576208251767226
414.0 0.0493381314671968
415.0 0.06129326182182424
416.0 0.05552746305811309
417.0 0.07604281235881169
418.0 0.037482556039541315
419.0 0.04060016351620315
420.0 0.07902502214263053
421.0 0.05463079975474355
422.0 0.06382101181559939
423.0 0.03964970429061404
424.0 0.06267577058461271
425.0 0.06461404628318668
426.0 0.050484171644846434
427.0 0.06748075102645384
428.0 0.08697033145546024
429.0 0.13421099402806425
430.0 0.2046606372641549
431.0 0.1704596454934879
432.0 0.29356631037381764
433.0 0.1995637746953545
434.0 0.21965689342680192
435.0 0.2247053744368047
436.0 0.1152908185369593
437.0 0.05308695243211375
438.0 0.05266977553015903
439.0 0.04415600873563204
440.0 0.029135437322467154
441.0 0.010886850493045334
442.0 0.012092482930136775
443.0 0.018366662833531697
444.0 0.009295298571212689
445.0 0.014352006746795177
446.0 0.008830369760085036
447.0 0.00654122076038868
448.0 0.006652307041160163
449.0 0.007880707708976382
450.0 0.005197294020569617
451.0 0.005404101393519845
452.0 0.0055203531376995995
453.0 0.0058775272074209255
454.0 0.00443628308794208
455.0 0.007387437187059377
456.0 0.004995600897075423
457.0 0.0066196372064376615
458.0 0.0066144302320190135
459.0 0.007044486667585881
460.0 0.0037686936372767934
461.0 0.004522180427528756
462.0 0.006426472394325888
463.0 0.0033938364610389712
464.0 0.006630850716411111
465.0 0.006868546011320831
466.0 0.00622053453915798
467.0 0.0032651324791779894
468.0 0.00580247075990796
469.0 0.0030297586248724884
470.0 0.0060514845121438544
471.0 0.004038467355396381
472.0 0.006008280426560938
473.0 0.006581243483980741
474.0 0.005348812774559364
475.0 0.003936091685997954
476.0 0.006354666838533807
477.0 0.004878595147021058
478.0 0.004867306120256177
479.0 0.006302789376698758
480.0 0.0053935046713626264
481.0 0.0028176336582182637
482.0 0.00568120834892591
483.0 0.0038212372191778624
484.0 0.0031679465780748944
485.0 0.006780654340666518
486.0 0.0046218791943420275
487.0 0.004614878747029487
488.0 0.004373743858638621
489.0 0.004706025953146261
490.0 0.004381298996908117
491.0 0.006873310177928813
492.0 0.006590058390084239
493.0 0.00458509994202302
494.0 0.0057715841772197
495.0 0.004459378346619848
496.0 0.004165827528952309
497.0 0.005596015098423929
498.0 0.004768645475900222
499.0 0.0047056377430493975
500.0 0.007312195344161127
501.0 0.00744586335976206
502.0 0.00490025192272042
503.0 0.0041243651011529485
504.0 0.0034117572442150176
505.0 0.006910055213214191
506.0 0.0063221716594517325
507.0 0.006981030924377641
508.0 0.00599381144069721
509.0 0.008358648869408758
510.0 0.006838617240143208
511.0 0.005127256355910676
512.0 0.008795809083448087
513.0 0.008231683865329863
514.0 0.0051540523109024645
515.0 0.006535575987419368
516.0 0.008370716877313928
517.0 0.00881051710927777
518.0 0.011578627837861141
519.0 0.005778066372263794
520.0 0.01075818574399398
521.0 0.014933148574589014
522.0 0.00764829336218291
523.0 0.014991770550417604
524.0 0.017123102357254904
525.0 0.015025652315904917
526.0 0.01883125816514659
527.0 0.02239506934259321
528.0 0.02618351037641233
529.0 0.021106497840690415
530.0 0.024946914944085345
531.0 0.029033067346829332
532.0 0.034008301564585834
533.0 0.026808123465124133
534.0 0.038138526879748495
535.0 0.02632130081638245
536.0 0.039041234644831245
537.0 0.031993565903239374
538.0 0.03659922301085376
539.0 0.035414602390920036
540.0 0.024956488138942093
541.0 0.016920714517205476
542.0 0.02158347733239203
543.0 0.023566777324593422
544.0 0.016169797142815644
545.0 0.024409000913924447
546.0 0.04305046011013241
547.0 0.0441816541640901
548.0 0.05255589576241426
549.0 0.09251612003453985
550.0 0.08112532204888236
551.0 0.09274343155126087
552.0 0.14619742490885418
553.0 0.1435661515284932
554.0 0.1997550744939274
555.0 0.1810463602293051
556.0 0.10537449299339512
557.0 0.15345812793554264
558.0 0.21243425945912608
559.0 0.09390285282409751
560.0 0.19104146116628418
561.0 0.3077179948808817
562.0 0.161528585117122
563.0 0.23495369894818685
564.0 0.2367867005118523
565.0 0.10001563540696493
566.0 0.1554096647142422
567.0 0.21181892429891758
568.0 0.11579115252247281
569.0 0.14102070899625044
570.0 0.18892669084452005
571.0 0.3368174725619186
572.0 0.5081926955326933
573.0 0.4080948577592706
574.0 0.6612810585984163
575.0 0.6649823201413705
576.0 0.693235302707671
577.0 0.9835793221138166
578.0 0.3982119134268924
579.0 0.781372324989757
580.0 0.7174253830286396
581.0 0.4411658541667558
582.0 0.30467634392165727
583.0 0.1820327428775481
584.0 0.18499464777317706
585.0 0.09128738008363571
586.0 0.06238480701624161
587.0 0.0630211307535991
588.0 0.05777630302967359
589.0 0.038188397457096956
590.0 0.03760680437139681
591.0 0.04745135553591925
592.0 0.021619355182575704
593.0 0.026911066431730267
594.0 0.01590645810893641
595.0 0.025956667425098244
596.0 0.020254152692984476
597.0 0.03202040167778591
598.0 0.017492058384329455
599.0 0.016213530798782214
600.0 0.013831770496176522
601.0 0.02318877791434045
602.0 0.026865968244625813
603.0 0.019830394538084804
604.0 0.012580406627235413
605.0 0.015496829662080842
606.0 0.01203684106089832
607.0 0.019791811162076522
608.0 0.01449565791241057
609.0 0.016679840456111275
610.0 0.026061817850255915
611.0 0.0183767478450253
612.0 0.018900634236338063
613.0 0.01954735824502156
614.0 0.026263786885677518
615.0 0.019459399031856794
616.0 0.019564428853407298
617.0 0.024768841569514456
618.0 0.017654136086917648
619.0 0.017091014583489186
620.0 0.025257599529926365
621.0 0.025233527621964257
622.0 0.016059472386803948
623.0 0.026053886970446267
624.0 0.02984750070591784
625.0 0.016373916190546706
626.0 0.009292570683437898
627.0 0.02477317162987031
628.0 0.012914997495689728
629.0 0.012675520626153784
630.0 0.022731937963453738
631.0 0.014750980363383317
632.0 0.010917247542849562
633.0 0.014349699081038881
634.0 0.03315441461435004
635.0 0.019796786841361744
636.0 0.02480195399591156
637.0 0.022254217937684867
638.0 0.01544826030760996
639.0 0.023166456048542113
640.0 0.02062188764526436
641.0 0.022225078428730095
642.0 0.024135355545355057
643.0 0.023618338074520236
644.0 0.021224396213292085
645.0 0.030042408196926974
646.0 0.01934352943454201
647.0 0.018783206508321864
648.0 0.028975773110625387
649.0 0.041198526910938095
650.0 0.032275585709400804
651.0 0.03824386734485556
652.0 0.0325707619776705
653.0 0.04767115727598668
654.0 0.03914138945644374
655.0 0.04019963322617276
656.0 0.041475044791196805
657.0 0.06123561031918707
658.0 0.03798653425338976
659.0 0.04324224049014718
660.0 0.06956123526944709
661.0 0.04595511530181189
662.0 0.04979200729470741
663.0 0.0641673634941979
664.0 0.047668508485544034
665.0 0.05939935317012658
666.0 0.06984110915753906
667.0 0.047995299858644855
668.0 0.05804188709119008
669.0 0.05821635228844094
670.0 0.06422231641620679
671.0 0.06125029617464177
672.0 0.05388989500839064
673.0 0.0685323410340235
674.0 0.08259932930291533
675.0 0.05939444992295185
676.0 0.06701109575938957
677.0 0.057635538526114756
678.0 0.04435175210453436
679.0 0.047629465529628795
680.0 0.04063616160859499
681.0 0.03656821430921447
682.0 0.0600412043730504
683.0 0.0761462727238363
684.0 0.05552769883607451
685.0 0.10269605319679678
686.0 0.11788655984063338
687.0 0.11769564502836197
688.0 0.10901780004811455
689.0 0.10633393462140826
690.0 0.23856708805202884
691.0 0.19360650808738486
692.0 0.2159840543511528
693.0 0.2665946901789484
694.0 0.14174746394200338
695.0 0.16457576893049905
696.0 0.1976941993844196
697.0 0.20403201737133225
698.0 0.23261430404937145
699.0 0.12393040298272791
700.0 0.10889317266926614
701.0 0.2784992502536043
702.0 0.2039179392098379
703.0 0.31150732988089863
704.0 0.2349042901170324
705.0 0.1510932503129881
706.0 0.30635063428856696
707.0 0.07985733086799264
708.0 0.09816654618405343
709.0 0.13227972117852413
710.0 0.06156711866936186
711.0 0.08343945876035941
712.0 0.1310701451225969
713.0 0.1690141630277002
714.0 0.21215466265625996
715.0 0.22527622075457185
716.0 0.39527817279441413
717.0 0.15820969669793936
718.0 0.3555935051312822
719.0 0.49184563473826604
720.0 0.45652080419503577
721.0 0.4105448943306671
722.0 0.341538108314327
723.0 0.4656108621733541
724.0 0.4667354565334048
725.0 0.4813675857584757
726.0 0.3579204925231485
727.0 0.18476328299920894
728.0 0.11266560311917388
729.0 0.11687327256941973
730.0 0.08877478619733102
731.0 0.057426710122473384
732.0 0.04719075861093946
733.0 0.04960314293734701
734.0 0.043085966157127266
735.0 0.03342951392428928
736.0 0.025746153793970692
737.0 0.02620304399922456
738.0 0.01416144806307334
739.0 0.0158101623003436
740.0 0.013121501875950103
741.0 0.02239486933357076
742.0 0.017922247927321295
743.0 0.018818534870614544
744.0 0.009948985007588517
745.0 0.011685316287296443
746.0 0.01237886304170737
747.0 0.017853890692211057
748.0 0.014926547785146403
749.0 0.010809439250350486
750.0 0.008287697705687234
751.0 0.012179172727696863
752.0 0.010159118736820731
753.0 0.011179030895594959
754.0 0.010218429814574652
755.0 0.011672872743900104
756.0 0.011206449521613194
757.0 0.016330307480446636
758.0 0.01352425014388813
759.0 0.013055545535825075
760.0 0.008755778972956468
761.0 0.011857076482234948
762.0 0.014177866012050738
763.0 0.010572900423770544
764.0 0.00872857379680415
765.0 0.01102192282932826
766.0 0.011995122278567123
767.0 0.012708303131628221
768.0 0.008014214828596496
769.0 0.00862465524220863
770.0 0.009705518400839106
771.0 0.00454939455322698
772.0 0.00655761933815348
773.0 0.00830107984945822
774.0 0.00874157266800446
775.0 0.009333000007074925
776.0 0.011949421564771962
777.0 0.011439614343775033
778.0 0.008262733921337206
779.0 0.011711812924367718
780.0 0.009470524242857641
781.0 0.011964329218648172
782.0 0.016110556800045955
783.0 0.008529777983215388
784.0 0.01154851799038588
785.0 0.015750213169261246
786.0 0.01028751249245168
787.0 0.012841177755779382
788.0 0.015161328728136119
789.0 0.022953676554087216
790.0 0.021650369764313702
791.0 0.02050827211217924
792.0 0.02589458578903896
793.0 0.025946439335903338
794.0 0.0234654701972703
795.0 0.024194729884581823
796.0 0.02295017914867822
797.0 0.02194889332367832
798.0 0.018674026271962952
799.0 0.02529984662389163
800.0 0.01860519101518451
801.0 0.01808131880021714
802.0 0.0241619114421497
803.0 0.017609681503823128
804.0 0.01824537025911862
805.0 0.02380626179660092
806.0 0.014166973528119117
807.0 0.01628715629327791
808.0 0.01705107909437445
809.0 0.010795849160390357
810.0 0.007197620705235858
811.0 0.010079827454670304
812.0 0.01036783142010408
813.0 0.009554177365185044
814.0 0.015031155191259294
815.0 0.020809583915735754
816.0 0.01341904312679974
817.0 0.01570583356998734
818.0 0.022634082266845917
819.0 0.019369690160749804
820.0 0.01586780098783129
821.0 0.01656312799647097
822.0 0.024410474265426484
823.0 0.01852240599926627
824.0 0.01325083939624427
825.0 0.027365072728397295
826.0 0.01626078178449942
827.0 0.019338791372613025
828.0 0.031477154902418564
829.0 0.023733530987444684
830.0 0.03797992869200063
831.0 0.03729460700524753
832.0 0.02910958417665576
833.0 0.03349449357694015
834.0 0.0201214058999854
835.0 0.026901843251013677
836.0 0.045421882600724814
837.0 0.018687891878725504
838.0 0.02753815939848402
839.0 0.028583449565995192
840.0 0.015249371188000613
841.0 0.02966897348433604
842.0 0.03677883226687423
843.0 0.03265407502742253
844.0 0.04672289843506728
845.0 0.04259255179949233
846.0 0.033781260899924184
847.0 0.015096209986124974
848.0 0.041332561152874196
849.0 0.033733842289216935
850.0 0.012599874609179048
851.0 0.021889860836509463
852.0 0.010449545259673705
853.0 0.015389727707502694
854.0 0.0264277173986596
855.0 0.047496967513153
856.0 0.045459833347905626
857.0 0.04940351334339624
858.0 0.08869696243479415
859.0 0.056703008381529627
860.0 0.09095390557230257
861.0 0.05339319450173825
862.0 0.11583748126246943
863.0 0.1018822226360487
864.0 0.10470079973481136
865.0 0.12134099524332612
866.0 0.07479802478346943
867.0 0.09374429900996849
868.0 0.17111931041023212
869.0 0.0698592666119908
870.0 0.12554704723613588
871.0 0.12474407361150658
872.0 0.0668756061009203
873.0 0.038182906832747054
874.0 0.034429698469156216
875.0 0.028080970477151385
876.0 0.018356896794827215
877.0 0.014307330368905429
878.0 0.02006423524611906
879.0 0.013363938693457828
880.0 0.011679262644733332
881.0 0.012350601677114326
882.0 0.007526660987169674
883.0 0.00809776658218165
884.0 0.006664355256063658
885.0 0.0076733448729393375
886.0 0.00773472912680186
887.0 0.007169213168154768
888.0 0.007691690648982721
889.0 0.004533705551077414
890.0 0.005490452016998201
891.0 0.005163966274970492
892.0 0.004678074000063654
893.0 0.008796378589139307
894.0 0.005279536139983601
895.0 0.004112449319442361
896.0 0.006338191753347479
897.0 0.005909309388711748
898.0 0.009029712486724817
899.0 0.00737967809562774
900.0 0.007421429227787304
901.0 0.007517064415894576
902.0 0.006633346439023047
903.0 0.00563921334555733
904.0 0.005692295543751777
905.0 0.004194337040288991
906.0 0.007457389468754543
907.0 0.0042742362011485655
908.0 0.006427093792213975
909.0 0.006004006887906004
910.0 0.007011946618255659
911.0 0.0058897070483668965
912.0 0.01033504421774337
913.0 0.011083850523158724
914.0 0.012348354755069253
915.0 0.013356379653261837
916.0 0.014027498622542944
917.0 0.012866725011678976
918.0 0.012913588308811778
919.0 0.013563638261679115
920.0 0.012108954209743089
921.0 0.017134953755626077
922.0 0.011913237012225714
923.0 0.014102778338703697
924.0 0.020789496741999567
925.0 0.020204335419274307
926.0 0.020098340796396476
927.0 0.03148711102768813
928.0 0.025068264364942285
929.0 0.02300320175806549
930.0 0.024138450733753883
931.0 0.021603840737079844
932.0 0.02117375019568398
933.0 0.021687449415189766
934.0 0.019221897763702516
935.0 0.01542242764929759
936.0 0.01592404372817695
937.0 0.017255090157709898
938.0 0.013883708049923699
939.0 0.011351705385888132
940.0 0.011824508010631942
941.0 0.013693762635743532
942.0 0.006887156405909824
943.0 0.005234484253310375
944.0 0.004569167973649315
945.0 0.006864597055329591
946.0 0.0071044051617550645
947.0 0.01544643244071559
948.0 0.014729994027938457
949.0 0.018617784564679277
950.0 0.02512230890999054
951.0 0.01978879211534121
952.0 0.017438283789075415
953.0 0.019205426372955484
954.0 0.02088688753019659
955.0 0.014105676665598501
956.0 0.014660309477002543
957.0 0.021453686381804532
958.0 0.014651035045839058
959.0 0.015584498473940825
960.0 0.023153607436355052
961.0 0.021565067686855864
962.0 0.025200744392105488
963.0 0.03584975094595138
964.0 0.03237092646960819
965.0 0.035795052633636595
966.0 0.0434913210010086
967.0 0.04261727636579765
968.0 0.054513108267961664
969.0 0.06125024633138638
970.0 0.06094792912934515
971.0 0.0374532860428453
972.0 0.020907144365620346
973.0 0.025623962122765534
974.0 0.05967658368256243
975.0 0.039258131851734275
976.0 0.04172731026185657
977.0 0.029305851713877906
978.0 0.03674335399056196
979.0 0.03423790220480768
980.0 0.03753547134432832
981.0 0.01940387343167311
982.0 0.04237868034955054
983.0 0.05108087452186393
984.0 0.0424781611164674
985.0 0.06390778112653016
986.0 0.02816458600578867
987.0 0.04032089642387313
988.0 0.042881876471637485
989.0 0.026831950894983077
990.0 0.016611457345509725
991.0 0.02830527418954514
992.0 0.01620096887937109
993.0 0.01571715196907092
994.0 0.019740367260490384
995.0 0.019667666000770457
996.0 0.019149678710508253
997.0 0.03380461597782426
998.0 0.03244227600223396
999.0 0.039184295340740624
1000.0 0.050083321251886366
1001.0 0.04701756974575447
1002.0 0.06806209001643114
1003.0 0.05636474309172633
1004.0 0.04747615427741429
1005.0 0.08699125646063711
1006.0 0.05461968035395113
1007.0 0.11291632145368645
1008.0 0.09205563905765035
1009.0 0.08152922109552335
1010.0 0.12048042405001036
1011.0 0.07030088944861036
1012.0 0.08741118712353511
1013.0 0.0889141686539569
1014.0 0.08579534972859575
1015.0 0.10284974591807604
1016.0 0.08222504325462528
1017.0 0.05273784708190891
1018.0 0.04255328094566633
1019.0 0.0278649860150128
1020.0 0.034341509124577
1021.0 0.02139521272792702
1022.0 0.01829411022770669
1023.0 0.018039105442851134
1024.0 0.016498613212226936
1025.0 0.012084339146158498
1026.0 0.014023896650538636
1027.0 0.006859700577078223
1028.0 0.004719413111487934
1029.0 0.011590809603751938
1030.0 0.007053376790702983
1031.0 0.007651483721104802
1032.0 0.006824731720884034
1033.0 0.008041482102068162
1034.0 0.007193428386978083
1035.0 0.005115191108230587
1036.0 0.008944393186854464
1037.0 0.010955408920977062
1038.0 0.007080453896208844
1039.0 0.007903516425982748
1040.0 0.007779630022934183
1041.0 0.0028424407923156323
1042.0 0.0062192567563402615
1043.0 0.011120825362460948
1044.0 0.00494599674947779
1045.0 0.006775803005333817
1046.0 0.0072423515391386315
1047.0 0.006845451396021557
1048.0 0.010341492791903857
1049.0 0.010938310841874093
1050.0 0.012784862757079752
1051.0 0.01711191601684456
1052.0 0.014722770348140285
1053.0 0.016702737391855804
1054.0 0.015099468677776987
1055.0 0.01494838795644878
1056.0 0.017660092655215006
1057.0 0.015130335601202161
1058.0 0.01599658901418359
1059.0 0.018497940700571647
1060.0 0.017018192431690234
1061.0 0.019114396351864977
1062.0 0.02116424004791396
