122.0 0.00026753432023548347
123.0 0.0004361826987126063
124.0 0.0003416161750687445
125.0 0.0004803140050847632
126.0 0.0004967315404404092
127.0 0.0005769228848126691
128.0 0.0004488289953495106
129.0 0.00030504021574595194
130.0 0.00047978350083898455
131.0 0.0003920262222229171
132.0 0.00038683724732889056
133.0 0.0004949236038167277
134.0 0.0004231450399946894
135.0 0.0004634958543029323
136.0 0.0005854467014270829
137.0 0.0006182017599111315
138.0 0.0006397622531291542
139.0 0.0005406299690941383
140.0 0.00038310618162676335
141.0 0.0003975965665788091
142.0 0.00039002470585346546
143.0 0.0003792045953939642
144.0 0.0003344248824740284
145.0 0.0003218309092055341
146.0 0.00032266173753958964
147.0 0.0004074374651249286
148.0 0.0003900660738029433
149.0 0.0003111193786911269
150.0 0.000301363714764087
151.0 0.00043094030641813527
152.0 0.0003739061592711752
153.0 0.000431676419797501
154.0 0.0003586372732917142
155.0 0.0004195185969805531
156.0 0.00040954891340152014
157.0 0.00039955175928814657
158.0 0.00033276681651414673
159.0 0.00039915955005231804
160.0 0.0003594253136636117
161.0 0.0005544262995579067
162.0 0.0003898694202056178
163.0 0.0003780518947309742
164.0 0.00048438318427361884
165.0 0.0006760145198117343
166.0 0.0006401881335930824
167.0 0.0005287720386336555
168.0 0.00042450682564039384
169.0 0.0005839632354949999
170.0 0.0004053730059854831
171.0 0.0004452294143505344
172.0 0.0005017976200839042
173.0 0.0003590495932178385
174.0 0.0004169028428911307
175.0 0.0003769133389361403
176.0 0.00029940325859657336
177.0 0.00042880077757325764
178.0 0.00026520781323995736
179.0 0.0002665718862384251
180.0 0.0004448376968337428
181.0 0.0003676669241462668
182.0 0.00034638108242399676
183.0 0.0003113807218136272
184.0 0.00031410124705649566
185.0 0.0002964357942141421
186.0 0.00039824089973847227
187.0 0.0003845168028090383
188.0 0.00037565260368242537
189.0 0.00046412159025860996
190.0 0.00035835350943389644
191.0 0.0004050153296072862
192.0 0.0005096816291135653
193.0 0.00037959774041954015
194.0 0.00043658759537632203
195.0 0.00043434030919138654
196.0 0.0003727540935930442
197.0 0.00032399755377616167
198.0 0.00030707740067241403
199.0 0.00042595514688803325
200.0 0.000396283510444578
201.0 0.0004656741352943704
202.0 0.0003595349905911744
203.0 0.00038208929444150206
204.0 0.0003640432016563697
205.0 0.00032750083296003666
206.0 0.00042979827926731864
207.0 0.00035793893493115905
208.0 0.0003505575144095983
209.0 0.0003125600551852769
210.0 0.00039796198068702026
211.0 0.00034396250142183386
212.0 0.00047373127413472796
213.0 0.0003383913025526873
214.0 0.00043219845906886903
215.0 0.0004798412506831324
216.0 0.00034864074080564827
217.0 0.0004882033962328339
218.0 0.000373703849209034
219.0 0.00040172752383408136
220.0 0.000408434803269234
221.0 0.0004212196393531506
222.0 0.00044126667257657505
223.0 0.0005281543110942746
224.0 0.0002862197410219251
225.0 0.0005522672948348081
226.0 0.0004883743580035925
227.0 0.0004817683049944871
228.0 0.0005073801518622074
229.0 0.00044672896565450625
230.0 0.0005386041498630322
231.0 0.0004821153143435887
232.0 0.0004944846194031361
233.0 0.00045391456497439364
234.0 0.0005327193211669227
235.0 0.0005062889144128503
236.0 0.00045589850237103663
237.0 0.0004982757698197177
238.0 0.000451675995993749
239.0 0.0004747711151604367
240.0 0.0005446471945602884
241.0 0.0005204242025002886
242.0 0.0005532246127540299
243.0 0.0006218763203553896
244.0 0.0005589635916539231
245.0 0.0006323479446533309
246.0 0.0005367788362123424
247.0 0.00044023403595045064
248.0 0.0006145565314391981
249.0 0.0006165348070224303
250.0 0.0005366035118597392
251.0 0.0005692684781249931
252.0 0.0008767590831263671
253.0 0.0007171540101129221
254.0 0.0006591361853601317
255.0 0.0007699945443518895
256.0 0.0006588849830634277
257.0 0.0008145819849349658
258.0 0.0009664540027215121
259.0 0.0006796571565642229
260.0 0.0007910149752730109
261.0 0.0007132303551449852
262.0 0.0007665974230940973
263.0 0.0007861295220866721
264.0 0.0013327675226805437
265.0 0.0013670270605066006
266.0 0.001776518458355913
267.0 0.001702955387720359
268.0 0.0012856449085441
269.0 0.0014285949164585935
270.0 0.001366768860180704
271.0 0.0015081796381369182
272.0 0.0010806837632052985
273.0 0.0011563211709863894
274.0 0.0014215171720461234
275.0 0.0017871049599195762
276.0 0.001513045691317625
277.0 0.0020611763153916855
278.0 0.0021467808219194314
279.0 0.0027878968693758866
280.0 0.0016537613868738484
281.0 0.0016433105737494466
282.0 0.0017658996737732334
283.0 0.0015696486891869778
284.0 0.0019278628521665479
285.0 0.0014339738881173243
286.0 0.0027050764060194
287.0 0.001959284876924563
288.0 0.002643028899900997
289.0 0.0022691734636005817
290.0 0.0026130197018315554
291.0 0.002700921756398551
292.0 0.00209794782080169
293.0 0.0013558218756507358
294.0 0.0013150258075487154
295.0 0.0012305319172089988
296.0 0.0011231551415190819
297.0 0.001173244218575319
298.0 0.0008669837949931788
299.0 0.0010575424720499357
300.0 0.000961453427036658
301.0 0.0009437507585905457
302.0 0.0012159055756223041
303.0 0.0011241641679828633
304.0 0.0008895719025036775
305.0 0.0010075179038648388
306.0 0.0018103584864598492
307.0 0.000993274654876033
308.0 0.001303032524615924
309.0 0.0016437110017950612
310.0 0.0013814348139075349
311.0 0.0013531337381390844
312.0 0.0015906596288737418
313.0 0.0010973107826937809
314.0 0.0011615776805729517
315.0 0.001037567676324016
316.0 0.0010817057073953204
317.0 0.0011338300054929348
318.0 0.0012569840685392522
319.0 0.001425222270236241
320.0 0.0012476088614082846
321.0 0.0016448258168334923
322.0 0.001376758213437835
323.0 0.0013079425443835197
324.0 0.0011693032371335084
325.0 0.001219251151561683
326.0 0.001313968598948416
327.0 0.0013211438226676385
328.0 0.0014424518675930397
329.0 0.0012945960817216564
330.0 0.0012794687443760174
331.0 0.0013271853464038757
332.0 0.0016354380168985814
333.0 0.0014312264222260337
334.0 0.0012266336356132417
335.0 0.001482451786099741
336.0 0.0018249868972313409
337.0 0.0012106112668666613
338.0 0.0015843061007100939
339.0 0.001521173928452453
340.0 0.0014040928269167185
341.0 0.001384049567606349
342.0 0.001559379925380261
343.0 0.0012106224075458527
344.0 0.0015782702361897768
345.0 0.0015264328166606916
346.0 0.00145479407737195
347.0 0.0013600676983285967
348.0 0.0012040466643491775
349.0 0.0017135128090173522
350.0 0.0013553627533210285
351.0 0.001907844174822343
352.0 0.0012643872354559235
353.0 0.0016895075629881169
354.0 0.0014906780265422767
355.0 0.001484069823247234
356.0 0.001414879985339224
357.0 0.001676283921193841
358.0 0.0018058174390490106
359.0 0.001593471575865938
360.0 0.0015806376007709737
361.0 0.001779928436700162
362.0 0.001978650747976004
363.0 0.0015934683812313193
364.0 0.0018993795703986097
365.0 0.001528864435080021
366.0 0.0016051380751593315
367.0 0.0022088028181621346
368.0 0.001559816067854538
369.0 0.002009820338780175
370.0 0.0020289334124117065
371.0 0.002422205302678411
372.0 0.0016078596717365114
373.0 0.002425223798983595
374.0 0.0021086105866963615
375.0 0.002069797142107126
376.0 0.0017239469872614853
377.0 0.002127038254130503
378.0 0.0022272317883376015
379.0 0.0026583413295922444
380.0 0.002440817330123766
381.0 0.00239567540340397
382.0 0.0017449801992000485
383.0 0.0026194152770445257
384.0 0.002283067060673448
385.0 0.0023684800174118203
386.0 0.0015669474080174147
387.0 0.002675207765618666
388.0 0.002770273975480778
389.0 0.0035081557942591474
390.0 0.003255844347505859
391.0 0.0019155975187156531
392.0 0.002506323612360355
393.0 0.002094948876301453
394.0 0.002928046730951972
395.0 0.0026057715918697717
396.0 0.002272982445618952
397.0 0.003008210152310704
398.0 0.002681438177077598
399.0 0.003059996668189068
400.0 0.0031146125134737888
401.0 0.002770539221722314
402.0 0.003049956517114092
403.0 0.0026204565657936877
404.0 0.003475661669410447
405.0 0.0036351753650714384
406.0 0.00317884585788166
407.0 0.002659745835853749
408.0 0.003961672601377559
409.0 0.0025830440625959996
410.0 0.0041938806351301825
411.0 0.004106446792444874
412.0 0.0040006432082709325
413.0 0.004650862149268927
414.0 0.003817114706290901
415.0 0.0043252070081439605
416.0 0.00576107865735896
417.0 0.004699180417734069
418.0 0.0049824460263654625
419.0 0.004851219294933163
420.0 0.006302909978731393
421.0 0.006023582257119492
422.0 0.005946823574129433
423.0 0.006873458446724424
424.0 0.00751292520902931
425.0 0.010171412602589561
426.0 0.011477100152922843
427.0 0.012007205434917928
428.0 0.012370875306415204
429.0 0.01617149359508671
430.0 0.014561451547671434
431.0 0.016743026707024287
432.0 0.020425451270075563
433.0 0.030922254600207467
434.0 0.0435513772849284
435.0 0.05084667680151447
436.0 0.07101508031866693
437.0 0.07684086625241239
438.0 0.1263540546707192
439.0 0.4996344934405582
440.0 1.0
441.0 0.18859609454179774
442.0 0.10545892323681813
443.0 0.06712365848450337
444.0 0.05768818723612612
445.0 0.04285064790689233
446.0 0.030775878808146296
447.0 0.02780176040450357
448.0 0.022120501287189193
449.0 0.01702563297409386
450.0 0.012794595207089539
451.0 0.011467467661818732
452.0 0.009754584676305906
453.0 0.01033251532523621
454.0 0.009058609330144704
455.0 0.009037311450798686
456.0 0.008112198789332243
457.0 0.009246828984595872
458.0 0.007589700180947375
459.0 0.005959135692811494
460.0 0.006164376648610186
461.0 0.00484126826671263
462.0 0.005245545529310334
463.0 0.004523767077423363
464.0 0.004519692898601105
465.0 0.0048921698845903385
466.0 0.00434525048913101
467.0 0.003901203356876134
468.0 0.0036190112392665836
469.0 0.004310186003663694
470.0 0.004136695185628491
471.0 0.003681304803621164
472.0 0.0034259132721465887
473.0 0.0028548215080475906
474.0 0.0031011743294004196
475.0 0.003276654524912498
476.0 0.003202136737423376
477.0 0.003190297858252124
478.0 0.002672395571112346
479.0 0.003168686890002939
480.0 0.0035355312865294414
481.0 0.0025754325654162454
482.0 0.003110733307594159
483.0 0.0025937565513672978
484.0 0.002802243509368187
485.0 0.0028211997759916446
486.0 0.002667588456440777
487.0 0.0026166359984525463
488.0 0.0022418953635054105
489.0 0.0028359971648813423
490.0 0.0025870282790965314
491.0 0.0023855888835725017
492.0 0.0021397124738564803
493.0 0.0022315155734529235
494.0 0.0026369788509089925
495.0 0.0027086430527745197
496.0 0.003118044714232089
497.0 0.002258793491833045
498.0 0.0020615033657042136
499.0 0.0026275975869670394
500.0 0.0031401125328860725
501.0 0.0028755698152884168
502.0 0.00229927413288214
503.0 0.002207804306402364
504.0 0.002638884800317296
505.0 0.001629815809490633
506.0 0.0014772163537118239
507.0 0.002220835102780813
508.0 0.0018273205885083448
509.0 0.002021539811529298
510.0 0.0021184544046139067
511.0 0.00209235633134138
512.0 0.002318848974186383
513.0 0.002034937944394588
514.0 0.0023437996952837955
515.0 0.002065409874417677
516.0 0.002139278912134533
517.0 0.0026951724900512483
518.0 0.0031560733705236995
519.0 0.001810869791302315
520.0 0.00302773139547754
521.0 0.00331888577041468
522.0 0.0024702152407237955
523.0 0.0025375985538486413
524.0 0.0020400091716920544
525.0 0.002370729605590014
526.0 0.0025539380896010748
527.0 0.0025244028263351377
528.0 0.002569455655889205
529.0 0.0027621985592001996
530.0 0.003432179290827678
531.0 0.003359760838683621
532.0 0.0025270058522634782
533.0 0.002611194218273565
534.0 0.0020758665486283216
535.0 0.0024591064940970198
536.0 0.0028887512143038092
537.0 0.0025937555264886744
538.0 0.0031808222881574634
539.0 0.0025159982160695388
540.0 0.0020162334223408356
541.0 0.001887904615433927
542.0 0.0016755880228726
543.0 0.0014903474802196955
544.0 0.001531524066251832
545.0 0.0016665920580829425
546.0 0.0015045292393819586
547.0 0.0014453239676324899
548.0 0.0017048608954691824
549.0 0.0017833750250844389
550.0 0.002062542931547557
551.0 0.0017166960032524775
552.0 0.0016525681800953294
553.0 0.001485487854121375
554.0 0.0015669569853692944
555.0 0.0014460331521695246
556.0 0.0013358335605028217
557.0 0.001378128844679218
558.0 0.0017741058080594505
559.0 0.001236814378096445
560.0 0.0014529365206836997
561.0 0.0012914120596023138
562.0 0.0011379441387099653
563.0 0.0012359193655941346
564.0 0.0011687322239534693
565.0 0.0011915983710280415
566.0 0.0012075043567299258
567.0 0.0011443369241846213
568.0 0.0012790479603744763
569.0 0.0011516774342588251
570.0 0.0012929754072820608
571.0 0.0009776409510467478
572.0 0.0011166572329461943
573.0 0.0011691480462311414
574.0 0.0010808250193643754
575.0 0.0012162358958784413
576.0 0.001080957762718379
577.0 0.0010866781054821493
578.0 0.0009696628166620127
579.0 0.0010139900177921083
580.0 0.0010872824096574538
581.0 0.0011342412703540224
582.0 0.0011023695856345209
583.0 0.000952690361066633
584.0 0.0012604350516346068
585.0 0.0008829878948583384
586.0 0.0007475177263999516
587.0 0.0009214444150591454
588.0 0.0008551575783676504
589.0 0.0010144796755794682
590.0 0.0009037136249970824
591.0 0.0009182563015354278
592.0 0.0009257920675238834
593.0 0.0011208371164288875
594.0 0.0009704825407438488
595.0 0.0009162495979822503
596.0 0.001207250615486706
597.0 0.001083931140915743
598.0 0.0010597628049597348
599.0 0.0008706007219305358
600.0 0.0008539019374907445
601.0 0.0010618844100566947
602.0 0.0009000002999990692
603.0 0.0010237025264385321
604.0 0.0007566992161100228
605.0 0.0008096386064786561
606.0 0.0009604275999671576
607.0 0.0006918016577024634
608.0 0.0009039862280157066
609.0 0.0008183389353617971
610.0 0.0007970826957724213
611.0 0.0007405857093307598
612.0 0.0007251426214188871
613.0 0.0007549925955920008
614.0 0.0008326545954614993
615.0 0.0006991403935041986
616.0 0.0008662447354547633
617.0 0.0007487164118962505
618.0 0.0008924702588526043
619.0 0.0008880710173087139
620.0 0.0006254340279391751
621.0 0.0008668069374428335
622.0 0.0009086930972987805
623.0 0.0007591540094554113
624.0 0.0008069005452802768
625.0 0.000741348140756158
626.0 0.0008579378762057274
627.0 0.0007822095967539061
628.0 0.0007632558781152202
629.0 0.0007192325499957812
630.0 0.000826314283150035
631.0 0.0006785302805529429
632.0 0.0008399135994862845
633.0 0.000787991171775568
634.0 0.0007623854411001124
635.0 0.0007852293707545594
636.0 0.0005834283080990625
637.0 0.0009184266934920207
638.0 0.0006480059754928992
639.0 0.0007321330017832026
640.0 0.000836539282882799
641.0 0.0007371012218738578
642.0 0.0008059340702785038
643.0 0.000727340773634133
644.0 0.0008771610112202528
645.0 0.0008865020666897682
646.0 0.0006627596917022166
647.0 0.0008955764036527251
648.0 0.0010671268915873504
649.0 0.0006939477138692196
650.0 0.0006952698456651246
651.0 0.0006324082980162101
652.0 0.0007735993455264175
653.0 0.0007583801033943798
654.0 0.000811893420215749
655.0 0.0007764173259759545
656.0 0.0006850188765627783
657.0 0.0008360607839929793
658.0 0.0006677407602007342
659.0 0.000750262482708618
660.0 0.0007308884040677116
661.0 0.0008475210933212246
662.0 0.0008699572917245504
663.0 0.0008070208875877881
664.0 0.0008856556599316621
665.0 0.0007232889964219715
666.0 0.0009034391361787772
667.0 0.0008183388360705984
668.0 0.0008014471232524496
669.0 0.0007599978311102853
670.0 0.0006986303476476028
671.0 0.0007096932945582289
672.0 0.0007979736434648735
673.0 0.0007239767140376977
674.0 0.0006765807599772122
675.0 0.0007872821154224995
676.0 0.0005758405161848529
677.0 0.0006356548778033446
678.0 0.0006436606346229959
679.0 0.0005933950280415999
680.0 0.0006864053963464124
681.0 0.0006624146238288094
682.0 0.0006562329836697525
683.0 0.0006567912738227339
684.0 0.0006237212243403753
685.0 0.0006475783629379014
686.0 0.0006461517098509695
687.0 0.0005865152179686588
688.0 0.0006917590886201206
689.0 0.0006962738704055276
690.0 0.0006426788822217485
691.0 0.0006528741888172805
692.0 0.0004684158797705129
693.0 0.0005763099299416838
694.0 0.0005400825639811707
695.0 0.0005869699275324754
696.0 0.0005788736124434683
697.0 0.0005043461940175095
698.0 0.0006032966178965564
699.0 0.000570502657786973
700.0 0.0004786808986082037
701.0 0.0005989297381553463
702.0 0.00047654437304361637
703.0 0.000558088057297857
704.0 0.0006236900901331636
705.0 0.0005414771847627983
706.0 0.0005443289126170088
707.0 0.0004760807762456985
708.0 0.0005306875463132198
709.0 0.0005377234754785727
710.0 0.0005411638098060163
711.0 0.0004892812808245377
712.0 0.0005020199874341828
713.0 0.0005099914986454698
714.0 0.0006564669239719531
715.0 0.0006470740330980564
716.0 0.0005320695612944876
717.0 0.0005283098517661792
718.0 0.0006227303605571754
719.0 0.0005505176920710201
720.0 0.0005886776194166511
721.0 0.0005462055743237466
722.0 0.0005549415795666874
723.0 0.0005666640901617001
724.0 0.0005075613978491248
725.0 0.0005664039513002516
726.0 0.000614776959912891
727.0 0.0004975187530202545
728.0 0.0005776879306616409
729.0 0.0006111928006208529
730.0 0.0004954897453939752
731.0 0.0004589936071878363
732.0 0.0004385129008106142
733.0 0.0005117076097711639
734.0 0.000588609200248516
735.0 0.0004775540651138988
736.0 0.0005091323800855663
737.0 0.000532933552992002
738.0 0.0005579699549063224
739.0 0.00045172781054170317
740.0 0.0005008037668159321
741.0 0.0005482867946672408
742.0 0.0005561714730119948
743.0 0.0005110051787243776
744.0 0.0005980121967776817
745.0 0.0005195897596793433
746.0 0.000673542381377113
747.0 0.0006506261129499346
748.0 0.0005652305715460605
749.0 0.0007182778224328326
750.0 0.0007029131791372532
751.0 0.0006777084764300252
752.0 0.0008594035780923661
753.0 0.000646130841118485
754.0 0.0008779294059971846
755.0 0.0008236414835275205
756.0 0.0008258743974837407
757.0 0.0007639525363125748
758.0 0.0008206635041569218
759.0 0.0008786938088806592
760.0 0.0008104020752144543
761.0 0.0010048613933045596
762.0 0.0010797173820361558
763.0 0.0009055889783670879
764.0 0.0008737713499303076
765.0 0.001148453568315966
766.0 0.0011969410819430409
767.0 0.0010345983257586894
768.0 0.001061976606237339
769.0 0.0010000533657544741
770.0 0.0010721255955891615
771.0 0.0011178563121685434
772.0 0.000999412325975179
773.0 0.0010772634208861954
774.0 0.0009139553481563495
775.0 0.0008433509046976044
776.0 0.0011693530296212245
777.0 0.0010633493017691798
778.0 0.0008412128106890099
779.0 0.0009082143046278516
780.0 0.0007586198808103492
781.0 0.0007711088656472399
782.0 0.0008418993678509236
783.0 0.000855352473656726
784.0 0.0008874007708796536
785.0 0.0007793900001298737
786.0 0.001026357665997669
787.0 0.0006941472719232281
788.0 0.0009778838757326309
789.0 0.0009245836061240892
790.0 0.0008748083537578418
791.0 0.0007454544078563166
792.0 0.0010784214785422193
793.0 0.0008479717507822147
794.0 0.0010633971520616543
795.0 0.0009264286623258729
796.0 0.0009555694341616652
797.0 0.0009482696817147641
798.0 0.0012807807445285575
799.0 0.0008227001141922439
800.0 0.000942406294008193
801.0 0.0010235788742782173
802.0 0.000850088429157778
803.0 0.0009425005137294928
804.0 0.0009376070917002555
805.0 0.0010983012126745664
806.0 0.000990536457548299
807.0 0.0011698599718535571
808.0 0.0011591175688635347
809.0 0.0007863540187465991
810.0 0.0009656327827714376
811.0 0.0011407775067195413
812.0 0.0010213287376953928
813.0 0.000882879981001216
814.0 0.001050316725304081
815.0 0.001071516211265504
816.0 0.0008428386002536345
817.0 0.0012277683477029404
818.0 0.001000683268247011
819.0 0.000843072857042701
820.0 0.0010856929111613077
821.0 0.0009689709942128158
822.0 0.0010453797122388449
823.0 0.0011483472695108469
824.0 0.0010405199582481978
825.0 0.0013393839653574563
826.0 0.0015146284440133745
827.0 0.0012930152339230136
828.0 0.001476356679176924
829.0 0.0009567040353191242
830.0 0.0011189864038736277
831.0 0.0013115563127591933
832.0 0.0011170550084337858
833.0 0.0012788069224934377
834.0 0.0011217648038022868
835.0 0.0015840425578366865
836.0 0.0012334018826168382
837.0 0.0017687756868428833
838.0 0.0015658443266217791
839.0 0.0011704630291221724
840.0 0.0016504567483478219
841.0 0.0016806132826935776
842.0 0.0019037792336912517
843.0 0.0015922541868331767
844.0 0.0013761781195211966
845.0 0.0016745725238822091
846.0 0.0016096842536080706
847.0 0.0019276086010622858
848.0 0.002594287376595096
849.0 0.0024109744502154888
850.0 0.002948306558406448
851.0 0.002315823130900546
852.0 0.003348220810105142
853.0 0.002896869300353815
854.0 0.0023671199354835045
855.0 0.002304620902727747
856.0 0.0024809561756027505
857.0 0.003328486094894955
858.0 0.002465578888255239
859.0 0.0021833500307257355
860.0 0.002588144917159325
861.0 0.0037198242644401105
862.0 0.004021360616922027
863.0 0.0050199444310992675
864.0 0.005983616559024308
865.0 0.005639515238939831
866.0 0.00801702787333614
867.0 0.010069413169559416
868.0 0.013878972479198635
869.0 0.0177164083973005
870.0 0.01916217954695395
871.0 0.027355038020795808
872.0 0.033287598145403184
873.0 0.037963700743113095
874.0 0.035535209006725466
875.0 0.026631202320876863
876.0 0.033207363110659714
877.0 0.04486448074652258
878.0 0.05806453427106891
879.0 0.1761182530567356
880.0 0.5328315729329954
881.0 0.2726215653295529
882.0 0.06323767953929772
883.0 0.0437650621630148
884.0 0.0363702456439404
885.0 0.03007072765194792
886.0 0.027065243674186466
887.0 0.024656786728406998
888.0 0.01670445950507997
889.0 0.014045723986534817
890.0 0.00984790714411787
891.0 0.0070373217266377144
892.0 0.005206978125068425
893.0 0.005350790553539319
894.0 0.00405220654938574
895.0 0.00292682273554957
896.0 0.0027460726123231943
897.0 0.002977556608053749
898.0 0.0030704835652006013
899.0 0.0026500597559300466
900.0 0.0026923871120609574
901.0 0.0025712979037965486
902.0 0.00195988024871369
903.0 0.0022788648628720015
904.0 0.0016538183747903514
905.0 0.0014263430448211514
906.0 0.0016707320197969968
907.0 0.0020671501049227712
908.0 0.0017449703965523725
909.0 0.0014787159087871786
910.0 0.0019463923824370336
911.0 0.0013849174280945564
912.0 0.0016327605882348278
913.0 0.0015368361306052148
914.0 0.0018122223341280681
915.0 0.0014942598580560335
916.0 0.001974222723695405
917.0 0.0012268825426390714
918.0 0.0015229987111015236
919.0 0.0010113465705192033
920.0 0.0013191610906951238
921.0 0.0014616090962857608
922.0 0.0016120532674944402
923.0 0.0010583798756940773
924.0 0.0011641184739581518
925.0 0.0013454124546547796
926.0 0.0014434908405567511
927.0 0.001435057044685188
928.0 0.0013958579805921996
929.0 0.0012906564738180853
930.0 0.001020983099103931
931.0 0.0009815095120923152
932.0 0.001408388431475685
933.0 0.0009539409214247671
934.0 0.0009296570593322272
935.0 0.0010931518026773745
936.0 0.0009019769628547057
937.0 0.001073254222312011
938.0 0.0007940207875324094
939.0 0.0010425068007843769
940.0 0.0006440840291802978
941.0 0.0008656159059632982
942.0 0.001057585031033899
943.0 0.0009228683501032634
944.0 0.0008096515151164418
945.0 0.0008490283323837293
946.0 0.0008243560640286948
947.0 0.0006815290256141479
948.0 0.0007693077139041684
949.0 0.0005972509180296887
950.0 0.0007917840411807009
951.0 0.0004305471385660932
952.0 0.0005506514025735778
953.0 0.000570026566574528
954.0 0.0005627615360811112
955.0 0.0006193147328906988
956.0 0.0005267140121704837
957.0 0.0005105598610575964
958.0 0.0007336871718975282
959.0 0.0005230476828083406
960.0 0.0006228757941685591
961.0 0.0006604754821934248
962.0 0.0004994516482429216
963.0 0.0007497939762459009
964.0 0.0006305345686664889
965.0 0.0005720660559587357
966.0 0.0006056242147588063
967.0 0.0007792666663462548
968.0 0.0007393547154269345
969.0 0.0007559432357043914
970.0 0.0005949672014491026
971.0 0.0007036629254392726
972.0 0.0007073504071686068
973.0 0.0009342840617890312
974.0 0.0006004083266684486
975.0 0.0008490026810817477
976.0 0.0006854684279129415
977.0 0.0003942496679569077
978.0 0.0006559188258179109
979.0 0.0004609391769538085
980.0 0.0005415160087684817
981.0 0.0004247174497024729
982.0 0.0003551612408010978
983.0 0.00047587041889522654
984.0 0.0008130469335323682
985.0 0.0007205005355674587
986.0 0.0008659962117928841
987.0 0.0010177943611071882
988.0 0.0009585969105742717
989.0 0.0009540188395078087
990.0 0.0007293173187568056
991.0 0.0006180210366413688
992.0 0.0004694591818462298
993.0 0.0005872395500915301
994.0 0.0005806032751216945
995.0 0.0005046599935712705
996.0 0.0006976821026700679
997.0 0.0005604791407018929
998.0 0.0005215871764888419
999.0 0.0007818710864446813
1000.0 0.0006400880317055058
1001.0 0.0006158392940380107
1002.0 0.0008693479387500533
1003.0 0.0008840078935665022
1004.0 0.0009452153402907947
1005.0 0.000750281711111193
1006.0 0.0009866670220204518
1007.0 0.0007353182307616976
1008.0 0.0007641153333041717
1009.0 0.0011424418087704743
1010.0 0.0008820278081606721
1011.0 0.001131636263254618
1012.0 0.0012277448290991858
1013.0 0.0011405272211784366
1014.0 0.0013978208937689065
1015.0 0.0008250554890840451
1016.0 0.0007216742769674004
