970 : 10237.1259765625
8807 : 10210.673828125
1746 : 10193.87890625
8370 : 10192.4150390625
2191 : 10189.697265625
1744 : 10174.318359375
10543 : 10151.3818359375
1474 : 10139.3583984375
10542 : 10131.2548828125
9885 : 10124.228515625
2153 : 10120.2529296875
867 : 10118.59765625
533 : 10118.4296875
8551 : 10110.98828125
2161 : 10100.861328125
3332 : 10095.15234375
2536 : 10088.1162109375
1574 : 10069.7353515625
3928 : 10054.6748046875
6607 : 10053.3525390625
4992 : 10051.4599609375
7923 : 10036.54296875
647 : 10018.9169921875
5718 : 10018.9140625
500 : 10015.943359375
3533 : 9987.505859375
3232 : 9984.322265625
648 : 9983.802734375
7481 : 9982.2138671875
7490 : 9972.8857421875
7893 : 9969.6337890625
9220 : 9966.3564453125
4601 : 9962.01171875
1941 : 9940.7275390625
1771 : 9927.4921875
7233 : 9923.685546875
6579 : 9922.59375
497 : 9921.439453125
4515 : 9911.8056640625
1943 : 9898.7724609375
577 : 9896.9365234375
498 : 9889.16796875
9221 : 9881.4228515625
1473 : 9873.314453125
4833 : 9870.8662109375
1575 : 9868.8271484375
10540 : 9854.3564453125
8366 : 9852.6865234375
8813 : 9832.4951171875
7921 : 9823.26953125
6592 : 9820.279296875
454 : 9813.3388671875
5935 : 9812.7939453125
2336 : 9811.916015625
6582 : 9789.9619140625
10537 : 9784.94921875
5687 : 9776.7255859375
496 : 9776.17578125
7042 : 9768.208984375
1940 : 9764.83203125
9884 : 9736.3896484375
7910 : 9729.609375
5885 : 9708.953125
456 : 9652.291015625
278 : 9644.2470703125
2930 : 9626.978515625
2737 : 9625.515625
1944 : 9613.1201171875
5720 : 9605.82421875
10570 : 9603.9658203125
458 : 9600.830078125
4596 : 9583.4580078125
10539 : 9575.255859375
501 : 9573.541015625
9882 : 9554.2802734375
669 : 9537.0908203125
5882 : 9536.72265625
1329 : 9530.03515625
6577 : 9517.634765625
1938 : 9481.00390625
2044 : 9467.9609375
1770 : 9459.875
302 : 9453.24609375
3280 : 9444.1337890625
3938 : 9443.1962890625
7234 : 9413.501953125
4836 : 9386.337890625
3299 : 9377.9345703125
1307 : 9377.0224609375
561 : 9365.1630859375
9225 : 9351.4501953125
3970 : 9351.248046875
8549 : 9349.8857421875
8815 : 9330.8291015625
4397 : 9322.3623046875
3141 : 9298.162109375
8553 : 9275.7548828125
2534 : 9275.1474609375
8363 : 9273.34375
8374 : 9263.798828125
4115 : 9257.251953125
4409 : 9251.6650390625
9881 : 9249.896484375
2335 : 9229.5166015625
7895 : 9227.94140625
6 : 9226.4404296875
2538 : 9224.162109375
2946 : 9222.71484375
2613 : 9207.3671875
6611 : 9202.333984375
5731 : 9189.9580078125
541 : 9168.6748046875
599 : 9161.4677734375
457 : 9152.0244140625
3937 : 9150.16015625
3820 : 9143.685546875
6602 : 9131.091796875
8803 : 9122.0244140625
1937 : 9121.4189453125
5300 : 9113.25
4905 : 9100.1279296875
9876 : 9087.1494140625
5299 : 9073.0615234375
2329 : 9047.736328125
4850 : 9025.1572265625
1741 : 9023.74609375
3089 : 9023.0322265625
1742 : 9019.931640625
4901 : 8990.53125
1164 : 8974.5625
4594 : 8964.255859375
9219 : 8946.4111328125
2535 : 8918.34375
276 : 8913.08203125
3939 : 8863.7158203125
426 : 8862.8896484375
4410 : 8851.7001953125
2061 : 8831.322265625
3731 : 8829.78515625
3936 : 8824.9541015625
6608 : 8817.8388671875
6581 : 8795.962890625
5251 : 8788.638671875
1453 : 8784.6796875
3809 : 8783.86328125
10567 : 8783.2744140625
8364 : 8774.21875
3723 : 8768.927734375
4312 : 8765.3046875
646 : 8763.78125
563 : 8760.2646484375
560 : 8755.9873046875
532 : 8751.89453125
7477 : 8747.2373046875
3224 : 8746.388671875
490 : 8742.5048828125
452 : 8738.2119140625
562 : 8727.37890625
459 : 8711.462890625
4595 : 8675.91796875
10536 : 8672.5771484375
2209 : 8668.3427734375
198 : 8663.8955078125
8804 : 8649.525390625
600 : 8642.2861328125
4311 : 8630.5244140625
1160 : 8623.87109375
6171 : 8586.767578125
1743 : 8575.8642578125
8371 : 8545.1279296875
1990 : 8543.5576171875
455 : 8536.9560546875
4697 : 8535.67578125
5717 : 8531.33984375
2190 : 8505.9208984375
1378 : 8499.2646484375
3933 : 8497.267578125
2333 : 8495.685546875
3279 : 8484.2177734375
277 : 8467.5146484375
7920 : 8463.376953125
4582 : 8458.8818359375
4618 : 8431.357421875
3909 : 8430.0830078125
5 : 8424.654296875
564 : 8418.6689453125
3929 : 8404.9130859375
7922 : 8401.1689453125
3908 : 8399.5849609375
7480 : 8372.4140625
2328 : 8367.1298828125
46 : 8356.0859375
401 : 8350.171875
8816 : 8333.81640625
488 : 8323.6044921875
1377 : 8323.0927734375
559 : 8292.2021484375
3934 : 8289.1201171875
6606 : 8288.5693359375
5915 : 8283.0029296875
3511 : 8256.9677734375
502 : 8237.2529296875
1931 : 8234.4306640625
1368 : 8232.4287109375
2327 : 8222.3603515625
9249 : 8215.375
9218 : 8207.8017578125
8569 : 8176.083984375
460 : 8174.92919921875
199 : 8171.2060546875
402 : 8159.5380859375
1475 : 8150.56787109375
7232 : 8150.2060546875
8361 : 8147.12646484375
531 : 8145.1201171875
304 : 8143.0615234375
9879 : 8141.9189453125
2651 : 8135.32763671875
8372 : 8134.2373046875
8550 : 8126.90869140625
10531 : 8126.25732421875
9880 : 8118.6923828125
1306 : 8117.70361328125
781 : 8111.8525390625
542 : 8110.650390625
2732 : 8109.89599609375
7890 : 8096.5078125
3915 : 8092.98974609375
4396 : 8092.9326171875
2612 : 8079.1484375
4106 : 8070.6318359375
1166 : 8045.99560546875
4317 : 8044.51904296875
503 : 8019.3046875
5870 : 8013.62353515625
565 : 8012.16357421875
3722 : 8008.302734375
7041 : 8004.32421875
5886 : 7990.33154296875
7483 : 7978.66015625
6583 : 7974.7783203125
5873 : 7971.5908203125
2733 : 7964.05517578125
2210 : 7963.5576171875
3910 : 7962.4462890625
670 : 7958.57373046875
7489 : 7955.25390625
7 : 7947.57958984375
543 : 7939.30029296875
2043 : 7929.78173828125
2325 : 7929.72412109375
45 : 7928.82470703125
3932 : 7924.61767578125
4593 : 7908.91650390625
2357 : 7898.11572265625
9 : 7896.18701171875
5869 : 7888.90576171875
4583 : 7877.181640625
7892 : 7877.10302734375
1934 : 7876.47412109375
1184 : 7875.53857421875
9248 : 7873.2041015625
7934 : 7865.82666015625
489 : 7861.73046875
1772 : 7839.7177734375
3277 : 7819.458984375
2734 : 7817.50634765625
3331 : 7813.27197265625
7478 : 7803.89453125
2928 : 7801.77685546875
2324 : 7793.56640625
6152 : 7788.26953125
528 : 7782.70166015625
8362 : 7768.51904296875
10565 : 7763.74658203125
1305 : 7755.0
4592 : 7745.60693359375
4123 : 7736.8388671875
8800 : 7734.5322265625
10573 : 7726.32421875
8814 : 7687.25048828125
1935 : 7682.14453125
1454 : 7679.68603515625
8801 : 7667.61328125
990 : 7657.35205078125
2064 : 7655.50146484375
491 : 7642.0869140625
645 : 7641.15185546875
495 : 7640.49560546875
2611 : 7632.509765625
1456 : 7631.69384765625
1936 : 7626.3564453125
1182 : 7620.6572265625
1304 : 7616.39697265625
42 : 7598.2890625
525 : 7595.5595703125
3713 : 7593.3740234375
5914 : 7587.3466796875
9875 : 7582.513671875
4989 : 7581.923828125
4591 : 7576.52880859375
1370 : 7576.39013671875
4581 : 7574.4755859375
