240.0 0.007042470881525323
241.0 0.008568361910430018
242.0 0.010332566369918993
243.0 0.013192647240246467
244.0 0.018346201516513814
245.0 0.02181534369485489
246.0 0.01698606425877879
247.0 0.014505370428120959
248.0 0.006534782147262624
249.0 0.012070246544459855
250.0 0.06792499666288683
251.0 0.023927718936584214
252.0 0.01830374145542187
253.0 0.01775623060217226
254.0 0.027254882948515257
255.0 0.26013069054526783
256.0 0.18728398977331598
257.0 0.049787299652660766
258.0 0.02047517280497952
259.0 0.009575785096619169
260.0 0.004116015141470311
261.0 0.06271572623345571
262.0 0.006167921222121668
263.0 0.006624196030422817
264.0 0.007981990987727977
265.0 0.006069507680127671
266.0 0.0028570220360891307
267.0 0.003536388378470711
268.0 0.002403577541391849
269.0 0.0021114375120771947
270.0 0.0029255344426499666
271.0 0.0020487794293644977
272.0 0.0032569297714592914
273.0 0.00311070845614665
274.0 0.003868153353091137
275.0 0.0015992129754612506
276.0 0.0020531118045363666
277.0 0.0025960880717363316
278.0 0.0024111602787547405
279.0 0.0025254456891505976
280.0 0.0019453326664819325
281.0 0.0014170290099599079
282.0 0.0019051630581657245
283.0 0.0023203954404595827
284.0 0.002162967341436023
285.0 0.002006831555110295
286.0 0.002544703775951026
287.0 0.0033727869332545813
288.0 0.0025947030918900883
289.0 0.00284126764940765
290.0 0.0036565601597930352
291.0 0.002911826429898647
292.0 0.002364731603922412
293.0 0.0016567435322605917
294.0 0.0024507098855995227
295.0 0.0017728378798598317
296.0 0.0009954597029614637
297.0 0.002596735114172427
298.0 0.001621228401781177
299.0 0.0015289455901326557
300.0 0.0021592158501658513
301.0 0.0012223860872876099
302.0 0.002401251439974524
303.0 0.0010879436151882132
304.0 0.000803139137121998
305.0 0.0023296689926708414
306.0 0.0019530045080229227
307.0 0.0017548755824431828
308.0 0.00229416059234962
309.0 0.0015722673201524443
310.0 0.0025242660359295066
311.0 0.0013990953700865783
312.0 0.002113643421712517
313.0 0.002608750165577474
314.0 0.0032999138419455725
315.0 0.002699591090338093
316.0 0.0039829814022302006
317.0 0.004047639514737289
318.0 0.002369999169679148
319.0 0.003370211467042722
320.0 0.003652401743910984
321.0 0.0017437583516475281
322.0 0.0010812430930507726
323.0 0.0014471983503515497
324.0 0.0018673382631029575
325.0 0.0028799449279801885
326.0 0.0028392074985035404
327.0 0.003106580509989548
328.0 0.0023534919121434967
329.0 0.0032817394952760347
330.0 0.0024815272149233086
331.0 0.0012573451910093342
332.0 0.002182197539777596
333.0 0.001647040975767598
334.0 0.003279320888840585
335.0 0.003246510849739552
336.0 0.002965384612097605
337.0 0.0034549584840645074
338.0 0.0027255496865681624
339.0 0.003272000028786284
340.0 0.0026776224357205423
341.0 0.0027937129099991523
342.0 0.002203839212660846
343.0 0.0025413872309436084
344.0 0.0019239078531351353
345.0 0.0024085459974068015
346.0 0.0021416348525899794
347.0 0.0013878851464196288
348.0 0.0018068518801292244
349.0 0.0031326810372844342
350.0 0.00335810584854791
351.0 0.0045041409041808485
352.0 0.0053793732449762465
353.0 0.004764314478880318
354.0 0.0044840269021801694
355.0 0.004368178022112215
356.0 0.002744189366559971
357.0 0.003706604731844289
358.0 0.004929033144343045
359.0 0.00312944374664657
360.0 0.004798381733409158
361.0 0.00399614437385896
362.0 0.00519808158714858
363.0 0.0035381894527428694
364.0 0.00565499864205127
365.0 0.0055749414299613425
366.0 0.008447520122995574
367.0 0.003928833121645224
368.0 0.006375237948689911
369.0 0.005849734368161351
370.0 0.005272581322872045
371.0 0.00955040342832964
372.0 0.011087927492465847
373.0 0.011521426591253098
374.0 0.009660737473492297
375.0 0.013811822067102669
376.0 0.011689598285186287
377.0 0.03013177700628027
378.0 0.16664247880286942
379.0 0.06166932187727887
380.0 0.09637872402333726
381.0 0.11466784151628007
382.0 0.09625786429594767
383.0 1.0
384.0 0.41525873477119574
385.0 0.10881958260410321
386.0 0.037219806928006124
387.0 0.018239633195620348
388.0 0.027622893355009996
389.0 0.08763900301210574
390.0 0.03224647131759104
391.0 0.011191138017718472
392.0 0.010139328377509688
393.0 0.007844509145253132
394.0 0.00922287334235744
395.0 0.009016956234735803
396.0 0.005848897463974625
397.0 0.005353710136862617
398.0 0.005597195291106443
399.0 0.007018325427532318
400.0 0.005971773715871929
401.0 0.003927193529686596
402.0 0.0047968841866461755
403.0 0.0045817633275036474
404.0 0.003827821585636907
405.0 0.0030864410343187953
406.0 0.002777556510850912
407.0 0.004160362140754398
408.0 0.0031026149854311456
409.0 0.0037098569263526136
410.0 0.0033976167150623023
411.0 0.002957022051450665
412.0 0.0040325296652498665
413.0 0.003220378369511654
414.0 0.0019059360123744652
415.0 0.0028501818778009606
416.0 0.00281965706213011
417.0 0.002839818150848405
418.0 0.0026198966182762176
419.0 0.00253643278545062
420.0 0.0009384831203130208
421.0 0.0026560340521710204
422.0 0.0036360679139140766
423.0 0.0023977477466195223
424.0 0.0024557331826527387
425.0 0.00250737970207549
426.0 0.0026457014533053246
427.0 0.002044087719625207
428.0 0.0016474602840998236
429.0 0.0027798966195534706
430.0 0.002441665623188424
431.0 0.0016031319923441201
432.0 0.001182457362169637
433.0 0.0015264501396526093
434.0 0.0016801785848807634
435.0 0.0023253821998238835
436.0 0.0023300461283950412
437.0 0.0027785113591934827
438.0 0.0028525968614157614
439.0 0.0024706187861677884
440.0 0.0011925773160674665
441.0 0.001386500739968484
442.0 0.0012458412559808866
443.0 0.0010549330677296362
444.0 0.001803046972282592
445.0 0.00180051626528003
446.0 0.0019297831743280878
447.0 0.0028391604570646768
448.0 0.0020811180073774613
449.0 0.003463270592390827
450.0 0.0016649986288693195
451.0 0.0014203267132038616
452.0 0.0012375560765566958
453.0 0.0016485737231366094
454.0 0.0015940791888180979
455.0 0.001932934375667687
456.0 0.0011033103220154125
457.0 0.0015859680320902375
458.0 0.0014265399129332384
459.0 0.0018705708988759964
460.0 0.0018466392328985982
461.0 0.0015501391440708332
462.0 0.0014044142428809576
463.0 0.0009049005848278825
464.0 0.001626472184418142
465.0 0.0020230740142533833
466.0 0.002400612908450551
467.0 0.0031097845038464897
468.0 0.002789216298661736
469.0 0.0020088891937546376
470.0 0.0008994249256433243
471.0 0.0022363058445860396
472.0 0.0017926934243117634
473.0 0.0018643086879179573
474.0 0.0013561911875255679
475.0 0.0010463110377479743
476.0 0.0015182232137015796
477.0 0.0013764320743874195
478.0 0.001752469385222697
479.0 0.0019495721403937165
480.0 0.0017817500299216703
481.0 0.00103610911752526
482.0 0.001676588788121126
483.0 0.0013634321138291617
484.0 0.0007998585241341783
485.0 0.0013786411780204576
486.0 0.002560748574508826
487.0 0.0020296688016462595
488.0 0.0013023591179037374
489.0 0.001973554620847598
490.0 0.0026579611881161584
491.0 0.0027036685445910404
492.0 0.0031907805464109016
493.0 0.003622541246101166
494.0 0.004218344728250967
495.0 0.004573944936731906
496.0 0.0027820672699878546
497.0 0.002977310504461695
498.0 0.004249345046839212
499.0 0.0052036076399334065
500.0 0.012158095775989853
501.0 0.010667759178829308
502.0 0.004152780638999613
503.0 0.006188795078810874
504.0 0.0056553689764734455
505.0 0.027782537720383586
506.0 0.04724637291853046
507.0 0.016609056668173864
508.0 0.007094585745691694
509.0 0.009070362859418486
510.0 0.01424898708792377
511.0 0.08116042695226465
512.0 0.11632406101108449
513.0 0.024214663707010826
514.0 0.009731227155896425
515.0 0.005880829624911934
516.0 0.012697709697480472
517.0 0.057984007688096716
518.0 0.027034149870731914
519.0 0.010566707163328028
520.0 0.0050839321855030975
521.0 0.005191230816769785
522.0 0.008163587908972146
523.0 0.007345443821387495
524.0 0.0041696717729498185
525.0 0.002848394328122967
526.0 0.004364089671527074
527.0 0.003908323964613647
528.0 0.0018327188458493139
529.0 0.002011987915435832
530.0 0.0013567285404643865
531.0 0.0017564616581022532
532.0 0.002119967897085252
533.0 0.0011290499542567463
534.0 0.0017092642381166105
535.0 0.0011607971550939564
536.0 0.0015198665912325435
537.0 0.0016235787025967018
538.0 0.0011110458829104886
539.0 0.0013428938462979776
540.0 0.0022893328152802125
541.0 0.0018730117061271213
542.0 0.0014596950756321546
543.0 0.0011524164330657778
544.0 0.0013869966329765322
545.0 0.0014052927400923815
546.0 0.0008003758632948008
547.0 0.0009677301906778288
548.0 0.0014146779952819845
549.0 0.0011448666040530207
550.0 0.0012456951658083061
551.0 0.0010664958731010977
552.0 0.0016509332076000125
553.0 0.0012698877332220691
554.0 0.001491895383728315
555.0 0.001306507124212012
556.0 0.0010249010581553457
557.0 0.001673586094611573
558.0 0.0010711975118457909
559.0 0.0008926983069289387
560.0 0.0009828300176866422
561.0 0.0016594670615944428
562.0 0.0016761285299650484
563.0 0.0010998851805009134
564.0 0.0011691640975576615
565.0 0.0010423345864521828
566.0 0.0005907869671599804
567.0 0.0008433875156979822
568.0 0.0006718823929628087
569.0 0.0004923189631730511
570.0 0.0004658258718259924
571.0 0.0010809511124713234
572.0 0.001048653828226465
573.0 0.0009421808961373857
574.0 0.001052479668207413
575.0 0.0011476470203922004
576.0 0.0012086577678883366
577.0 0.0005715929853407365
578.0 0.0008617067018111652
579.0 0.0007479213565231874
580.0 0.0007825176140006611
581.0 0.000666643547653893
582.0 0.0009597805614735783
583.0 0.0013024790688245154
584.0 0.0007712518656481802
585.0 0.0012917208537925797
586.0 0.0010248088957801624
587.0 0.001176263652652691
588.0 0.0007692062817034063
589.0 0.000989309311275367
590.0 0.0007403286776181001
591.0 0.0007364566557641382
592.0 0.0005794803435685069
593.0 0.00026238073059594983
594.0 0.000594560240288627
595.0 0.0008785633615639272
596.0 0.000543354647116298
597.0 0.0006918341698421355
598.0 0.0005107146268370673
599.0 0.0006623791484779034
600.0 0.0006657235878006631
601.0 0.0012584861998841698
602.0 0.0013542441815009411
603.0 0.0005203908173315833
604.0 0.0009909803997730142
605.0 0.0008023689568112173
606.0 0.0008585051400228421
607.0 0.0010224150831662617
608.0 0.0005873420122475405
609.0 0.001093760346681993
610.0 0.0009938028661683773
611.0 0.001263751137703305
612.0 0.0009130038619852939
613.0 0.0008718369040209722
614.0 0.0011596762983368297
615.0 0.0008987718155114017
616.0 0.0010503168619256868
617.0 0.0012193693154278213
618.0 0.0008550525934677851
619.0 0.001064090045483983
620.0 0.0010972765289886332
621.0 0.001451125412415289
622.0 0.001532823933199871
623.0 0.0013426139389628034
624.0 0.00174147784232585
625.0 0.0015022938528680668
626.0 0.0016874866497990193
627.0 0.0025310703043430246
628.0 0.002464898977437764
629.0 0.0016039255207126084
630.0 0.0012794453679815317
631.0 0.0013595530604350566
632.0 0.0013151562840605583
633.0 0.0051793493759607805
634.0 0.0030305613359009093
635.0 0.00384209700122862
636.0 0.002565718502745498
637.0 0.004866055620709143
638.0 0.0034306166926254
639.0 0.04887567445908162
640.0 0.05086130498825622
641.0 0.012426021802475894
642.0 0.005820156545602403
643.0 0.004396124288387647
644.0 0.00934173023720857
645.0 0.02884475020971349
646.0 0.0064530065446480695
647.0 0.004116708272491258
648.0 0.0018345787318323407
649.0 0.0011379203618959895
650.0 0.0014860711254749408
651.0 0.0029686978915470907
652.0 0.0017122166401421185
653.0 0.0013229786328791382
654.0 0.0008504127482189846
655.0 0.0006976696362417326
656.0 0.0015656348186756511
657.0 0.0010362628880715495
658.0 0.0006647875513309747
659.0 0.0006865400258321863
660.0 0.0012755499373707554
661.0 0.0006136479626768105
662.0 0.0006594630865757501
663.0 0.0008419765714942491
664.0 0.0008595972356333377
665.0 0.0016134540926901566
666.0 0.000871607196473183
667.0 0.0011205368979044755
668.0 0.0008421455698974204
669.0 0.0007879707555366741
670.0 0.0010776690005471572
671.0 0.0007378317464550702
672.0 0.0012820755613997187
673.0 0.0011918903651024773
674.0 0.0012006704125473527
675.0 0.001467999557498322
676.0 0.0006304704804666847
677.0 0.0006246299538444372
678.0 0.0013581103731336995
679.0 0.0012526588167629657
680.0 0.0008025674185216662
681.0 0.0008921117461100935
682.0 0.0007791176401644836
683.0 0.000861786331424756
684.0 0.0010133772049961901
685.0 0.0010710273921475794
686.0 0.0005640534652257023
687.0 0.0008683053790165433
688.0 0.000819397221600234
689.0 0.0008850002820766162
690.0 0.0005196002934191419
691.0 0.0003379348369270023
692.0 0.0009689658534941197
693.0 0.0008001002088664212
694.0 0.000908832745282604
695.0 0.0004474938360663987
696.0 0.000596215687482029
697.0 0.0008823018586756786
698.0 0.000718318277036418
699.0 0.000969677124778032
700.0 0.0014345687771124688
701.0 0.0007349242437482687
702.0 0.000596768502320816
703.0 0.0006852668697956743
704.0 0.0008881783118676062
705.0 0.00045394408905822294
706.0 0.00047399454442547344
707.0 0.0006450923328018575
708.0 0.0013490922872042297
709.0 0.0010990362815607166
710.0 0.0009982701745790126
711.0 0.0006756561394106602
712.0 0.0008744827410969738
713.0 0.0006458836213440106
714.0 0.00049016913688576
715.0 0.00106706602767942
716.0 0.0012718184018350568
717.0 0.0013024118281483746
718.0 0.0013320989535856324
719.0 0.0011447038170315457
720.0 0.0008788381845558213
721.0 0.0006825915227962853
722.0 0.0016116608131919834
723.0 0.0011926167872721286
724.0 0.0012315244648264541
725.0 0.0011572958960953642
726.0 0.0014515597553180389
727.0 0.000982891101769073
728.0 0.0016431072563295123
729.0 0.000995777112504579
730.0 0.002253031464830645
731.0 0.0018718727177352429
732.0 0.0014475025978169073
733.0 0.0016030975015432127
734.0 0.0010152220443981903
735.0 0.0006579389908436171
736.0 0.0011542204446174588
737.0 0.0010176435127062756
738.0 0.001350992669334415
739.0 0.0015481664943949314
740.0 0.0018157512500563094
741.0 0.0011310311949563944
742.0 0.0016830529668687328
743.0 0.0018682309948789089
744.0 0.0017833763556098427
745.0 0.0026292357966376583
746.0 0.001139925533153312
747.0 0.002104067159899316
748.0 0.0021332970375171267
749.0 0.0020154169040997815
750.0 0.002462924866593308
751.0 0.0016265853554569697
752.0 0.0024249550482019844
753.0 0.0017871891056263525
754.0 0.0020707077501830105
755.0 0.005348684463487564
756.0 0.012898448038084003
757.0 0.011510508406719494
758.0 0.012932156995227935
759.0 0.013268415228946565
760.0 0.004066667369847385
761.0 0.052309205328093085
762.0 0.09712359420700448
763.0 0.05957203944238509
764.0 0.04849321583016079
765.0 0.03417258951409381
766.0 0.019406730068023403
767.0 0.18497614553781866
768.0 0.14155813467969408
769.0 0.03732092081026458
770.0 0.018121425142426806
771.0 0.01206067029820637
772.0 0.04357129850641623
773.0 0.06619949388058291
774.0 0.022629094219307515
775.0 0.018333136122862356
776.0 0.0059143348432933755
777.0 0.00538813271033226
778.0 0.01361068689548528
779.0 0.017863731097159
780.0 0.006465076330128539
781.0 0.0033985972469884615
782.0 0.0025203370819073495
783.0 0.002399071308876492
784.0 0.0018347954456833916
785.0 0.0016258951180273676
786.0 0.0011794316076231075
787.0 0.0010614788756828548
788.0 0.0006134834392223186
789.0 0.0017375326052529699
790.0 0.0010643455196660595
791.0 0.0013871778843341871
792.0 0.001490146871708957
793.0 0.0011632298059609059
794.0 0.0014068336746381894
795.0 0.0017750456744672902
796.0 0.0013175224737405073
797.0 0.001509638644063117
798.0 0.0015327877720818987
799.0 0.0006603016891485237
800.0 0.0007166546879093427
801.0 0.0009272961206035467
802.0 0.0010811207182143381
803.0 0.000750493531896004
804.0 0.0008195863261260778
805.0 0.0012186930551699798
806.0 0.0010410224477162425
807.0 0.0012401417330898245
808.0 0.0006880636311567315
809.0 0.0008146224650587026
810.0 0.0010470277979436938
811.0 0.001132656783480152
812.0 0.000969806005063986
813.0 0.0013690228452867001
814.0 0.0007087379171554095
815.0 0.0009751003990740928
816.0 0.0007824146844422697
817.0 0.0011223748619366028
818.0 0.000714599720390469
819.0 0.0010605352844034633
820.0 0.0007378990886383372
821.0 0.0006157652847463276
822.0 0.0010136051042781552
823.0 0.0009862798847289967
824.0 0.001045635700403992
825.0 0.0007225778225650924
826.0 0.0011115649530210536
827.0 0.0007861824595395649
828.0 0.0010425569879501792
829.0 0.0007261277330131735
830.0 0.0004993218682226148
831.0 0.0011122701205096162
832.0 0.0008672922263330036
833.0 0.0008870556986174535
834.0 0.0008203048968532417
835.0 0.0008184071585386391
836.0 0.0008177677161484443
837.0 0.0013142760033621036
838.0 0.0006875801631470512
839.0 0.0011931874248876863
840.0 0.0005621216676694344
841.0 0.001156641769238774
842.0 0.0006867799549557075
843.0 0.0006946769663574018
844.0 0.0007603380344481443
845.0 0.0005579367843766095
846.0 0.0006695268446214923
847.0 0.0009383585402053429
848.0 0.0012097315691567898
849.0 0.0009431101584812653
850.0 0.0010975017987771135
851.0 0.0005782206686043102
852.0 0.0008253791110631361
853.0 0.0008234312919438644
854.0 0.0007857487552042586
855.0 0.0004841567646051831
856.0 0.0006322388572745555
857.0 0.0004331147490521848
858.0 0.0010241498769727562
859.0 0.0011872994669218488
860.0 0.0008499125577698201
861.0 0.0008614276923717905
862.0 0.0011409266050715022
863.0 0.0011725598807187324
864.0 0.0007606774188536608
865.0 0.000564848786604073
866.0 0.001174379283335215
867.0 0.0010307030317928977
868.0 0.0006748600709178465
869.0 0.0008914929764123281
870.0 0.0011393909953731662
871.0 0.0009102006040036264
872.0 0.0009274328369587842
873.0 0.0016687737706823154
874.0 0.0012825380961623211
875.0 0.0013094001494405778
876.0 0.0013846048854945431
877.0 0.0011841186032800178
878.0 0.002672224115034216
879.0 0.0016495757018587598
880.0 0.0022853183471371282
881.0 0.0016512290124530017
882.0 0.0013160788088269425
883.0 0.00739939806354229
884.0 0.008690269210782286
885.0 0.004673600345875401
886.0 0.0039279762333154005
887.0 0.004503983151159124
888.0 0.004573941538926098
889.0 0.03337341217630822
890.0 0.03085327212412843
891.0 0.02399998173862498
892.0 0.013250921296848362
893.0 0.01016173661254642
894.0 0.018650112425703507
895.0 0.0801443646525513
896.0 0.06168193957613699
897.0 0.016870158139180132
898.0 0.007721602317426604
899.0 0.006605579339489118
900.0 0.026390135115011294
901.0 0.032378477485503404
902.0 0.028442020575010173
903.0 0.014146993800330396
904.0 0.004366731763492916
905.0 0.006625169785447002
906.0 0.014529765830725766
907.0 0.012923274672819327
908.0 0.004142994525224566
909.0 0.003274801101813377
910.0 0.0023327523551976473
911.0 0.0022809533451833585
912.0 0.0015162031250514118
913.0 0.002563731847580909
914.0 0.0012462879834468533
915.0 0.0016507309945744649
916.0 0.001589827783736986
917.0 0.0015087292773456927
918.0 0.001276538944761957
919.0 0.0017685141809827285
920.0 0.0010845305696176896
921.0 0.0016551931317301365
922.0 0.0010747542912985558
923.0 0.001350328929211843
924.0 0.0022684967062983038
925.0 0.0014764196690970812
926.0 0.0013088671218816146
927.0 0.0021119573444805246
928.0 0.0017656875802035136
929.0 0.0013238785785978208
930.0 0.0017111332754066492
931.0 0.0011295172798212493
932.0 0.0015009084412225264
933.0 0.0009027137764492599
934.0 0.0011610279207977159
935.0 0.0011299715579386426
936.0 0.0008581397508852287
937.0 0.0011034354937873136
938.0 0.0018825611264996337
939.0 0.0010726944566731773
940.0 0.0008110214744366743
941.0 0.001485807095516382
942.0 0.0009834283194024608
943.0 0.0006949761500093401
944.0 0.0007097437231978311
945.0 0.0010861313585893086
946.0 0.001267752349844042
947.0 0.0006707035264723009
948.0 0.000978472247118761
949.0 0.0004252927327930922
950.0 0.0010531680467206644
951.0 0.000850864598695937
952.0 0.0011961723334294005
953.0 0.0007120816835380256
954.0 0.0005911899413990374
955.0 0.0009004829293800491
956.0 0.0010172656965481634
957.0 0.0008260093909956073
958.0 0.0009246647705065491
959.0 0.0008828362827811636
960.0 0.0009197896323526314
961.0 0.0008930989446481256
962.0 0.0007697592742344839
963.0 0.000980684211059871
964.0 0.0007099636405691805
965.0 0.0010912629488237548
966.0 0.0009389151316208531
967.0 0.0013496167420356095
968.0 0.001021497060266873
969.0 0.0006500427590124505
970.0 0.0004161516372763744
971.0 0.000766885577923044
972.0 0.0010430643890244264
973.0 0.0012027521865052386
974.0 0.0010855350987573071
975.0 0.001139961860862607
976.0 0.0010408102623404123
977.0 0.0012670905544477436
978.0 0.0008050287168296824
979.0 0.0016459348403220745
980.0 0.0013727352653830779
981.0 0.00060800066590029
982.0 0.0016006454177884821
983.0 0.0019851322417075244
984.0 0.0016915863630554344
985.0 0.001541792388190238
986.0 0.0010978752366228406
987.0 0.001965222820521118
988.0 0.0010898470821771745
989.0 0.0009315537441154865
990.0 0.0010156987688866542
991.0 0.0012248192667102568
992.0 0.0015334186506731765
993.0 0.001982615796669321
994.0 0.0018155505999176832
995.0 0.001694086714050102
996.0 0.0030442846649200626
997.0 0.0039168167628712966
998.0 0.0028503540648115618
999.0 0.0030422196245037544
1000.0 0.002699258734562377
1001.0 0.0023061916571562565
1002.0 0.0027275550243210196
1003.0 0.004304642957450281
1004.0 0.004687494198674419
1005.0 0.0048164406138194475
1006.0 0.009483789357110079
1007.0 0.006253210660038772
1008.0 0.005552629867614707
1009.0 0.003057745787825983
1010.0 0.004805403086069994
1011.0 0.018283825584304244
1012.0 0.0283983859987144
1013.0 0.027131328250541143
1014.0 0.02081063209880098
1015.0 0.016242296585134357
1016.0 0.018917321358953132
1017.0 0.13796597319112774
1018.0 0.06476671151794916
1019.0 0.07763073206436276
1020.0 0.05144661836703269
1021.0 0.028599259591801412
1022.0 0.07227312538536686
1023.0 0.10669034754641217
1024.0 0.09894705912710573
1025.0 0.029283737321361757
1026.0 0.025628224388517383
1027.0 0.01397071947598472
1028.0 0.04696105657063117
