1298.9 0.09067714854510849
690.0 0.0904699733220369
430.0 0.09022671437824933
695.9 0.09013812161318371
690.9 0.09003811209811374
1153.0 0.08999937606008415
685.9 0.08988932762634032
860.7 0.08969193840545601
1161.3 0.08958340047794643
1154.8 0.08954420820173158
578.9 0.08942657733232143
1301.8 0.08922477479151707
863.9 0.08918209171981943
692.6 0.08888353008131203
1156.4 0.08871765665751137
699.4 0.08870341969299995
558.6 0.08864995127753003
1286.1 0.08864589776752994
1147.1 0.08846140776881747
291.7 0.0883642954784428
1015.7 0.08822194764073137
556.1 0.08805072700490235
558.9 0.08795777926807073
434.5 0.08791588304185333
865.2 0.08781625552122992
687.6 0.08767961569765638
687.4 0.08740693353497057
278.0 0.08726336655046214
863.1 0.08723140377927609
1163.7 0.08706817859772246
553.5 0.0868674871798929
1143.3 0.08682152867828534
689.3 0.08668345923117662
1144.5 0.08665313486512422
278.2 0.08644656665667966
562.5 0.08642573673580954
285.3 0.08635199069817247
695.1 0.08634567996685566
430.9 0.0860322039226321
564.4 0.08576554979811507
557.4 0.08575809950140849
696.4 0.08563827200650967
867.8 0.08539289789569209
708.9 0.08538480673865348
558.8 0.08517962404897687
712.3 0.08490343545035835
552.0 0.08480741784275415
564.2 0.08447348957957992
1010.2 0.08435758444729394
570.4 0.08421304049953574
584.6 0.0841871058965
279.7 0.08407711574706656
281.0 0.0840667256531051
429.4 0.08384448260903668
1145.2 0.08321909472202048
705.5 0.08305713944947539
569.5 0.08299383162616239
560.1 0.08276737001162016
1162.2 0.0827271123989663
1291.6 0.08263660508049439
280.0 0.08222958183027508
555.2 0.08150932284112142
136.3 0.08146568221516656
555.0 0.08138500341814515
730.5 0.08137057795388983
277.4 0.0810833337009895
1012.5 0.08074738797960372
1297.2 0.08049573961495504
870.7 0.0804021788489391
702.6 0.08026529280396373
1295.9 0.07993947150520647
696.2 0.07987367370601993
1302.7 0.07962676548063972
1125.2 0.07951380438029897
1160.1 0.07934752618315667
1146.6 0.07925385980365218
704.9 0.07918408989533354
280.4 0.07867506498848366
279.1 0.07809460399607246
685.7 0.07703941219166115
1010.0 0.0769386155684101
137.5 0.07681310271009197
1145.4 0.07637707501118464
1297.4 0.07636493350356051
865.6 0.07629629906280064
865.4 0.07605408317046732
432.0 0.07569133611740747
1304.2 0.07562345006565706
565.9 0.07545375814174393
1301.6 0.07539555256605308
554.6 0.0753632636545869
705.8 0.07519428630687722
573.1 0.07516459677831375
1158.6 0.07499898853923509
1307.4 0.0748603958105882
726.0 0.07470095781193568
289.8 0.07462432536927703
136.5 0.07411287550633208
691.3 0.07375530725304263
280.8 0.07373731544159481
280.6 0.0735569280863123
147.3 0.07308495047656198
278.3 0.07295294390267021
1291.8 0.07292029609059315
1294.6 0.07268629270407306
1298.7 0.0725187115909475
583.8 0.0724926807115844
565.2 0.07239042793510517
1154.5 0.07228800162785994
1305.1 0.07224549223586749
728.7 0.07222056154014968
699.2 0.07222004522455333
1148.4 0.0722014936420296
1125.4 0.07187034891587901
1296.8 0.07180847628289744
1015.3 0.07170130753050077
1307.2 0.07149078655381047
1306.1 0.07142267267204593
708.7 0.07120354397625032
1015.9 0.07115586398370144
1158.4 0.07103316788101556
1165.6 0.07097776202994216
565.5 0.07095657557781589
862.7 0.07081238442733837
285.5 0.07072784819603407
1013.8 0.0706804624887128
1306.8 0.07065435348428055
285.9 0.07060992521896858
552.7 0.07049430876491188
279.8 0.07048192178434602
1146.0 0.0704700810622355
556.3 0.07036244913432815
585.2 0.07028857434573922
1012.7 0.07014659160515929
1145.8 0.06997411712243526
866.3 0.06991646179535332
1147.3 0.06985799503249943
1303.4 0.06945068800547043
730.4 0.06931306451626572
570.3 0.06915078682314585
1006.6 0.06907049166208419
871.6 0.06906572660527886
1148.1 0.06871321457453808
864.4 0.06853240193167719
284.0 0.06852943404648255
554.8 0.06844253118910597
138.4 0.06839792014343812
699.6 0.06805726083906409
700.4 0.0680189910029751
1012.9 0.06792737640983963
860.5 0.06784382155105038
1292.9 0.06758049101461117
146.7 0.0675149891579951
550.6 0.0672586586530777
720.4 0.0671866510597663
1156.5 0.06711316772981371
1287.6 0.06702523215202857
549.5 0.06697297043575245
1017.0 0.06696971716356162
566.5 0.06690926045935915
559.7 0.06690802293324219
686.2 0.06689805591396061
1146.2 0.06682201113867321
581.8 0.06680433771127152
566.3 0.06678683288889274
561.0 0.06665624222509708
139.0 0.0665709732558301
1298.4 0.06646127052638379
694.9 0.06619952637687294
1007.4 0.06615875384752597
568.2 0.06611897828895319
584.4 0.0659981677101353
1293.8 0.0658516131966389
863.7 0.06564167594024917
557.2 0.06554445510694067
428.6 0.06523924273922069
1005.1 0.06509851682196013
1296.3 0.06500786195414998
1288.2 0.06490117471409756
713.0 0.0648670584309939
1166.0 0.06476751284246879
1144.9 0.06473801277771568
427.9 0.06467322675847281
550.8 0.06455356271978363
146.9 0.06430363752703352
688.5 0.0641277646658399
1291.0 0.0641092351557534
723.4 0.06410598301072978
711.5 0.06385504810152974
549.3 0.06368669832083566
866.1 0.06359312803356867
1289.3 0.06344826381019415
292.1 0.06312335629732505
687.7 0.06308302752115238
703.8 0.06304431196049354
276.1 0.06299588841274302
1125.1 0.06286890914951541
705.7 0.06285987530547646
862.2 0.06283610337928774
1289.1 0.06270171182014309
1152.6 0.0626978785018991
691.1 0.0626718322042535
586.1 0.06243057617881511
1158.2 0.062421846681125506
1144.1 0.06238126824889422
871.4 0.06231934120367079
562.9 0.06227487992638416
282.7 0.06214195296755733
1166.5 0.06191923876460666
420.9 0.06183260013164466
1008.3 0.0617902060364205
694.5 0.06169935338425318
730.0 0.06144477292140485
728.9 0.06139783166736645
1165.4 0.06136777039232236
692.8 0.061308254494238795
281.5 0.0611887555531753
1007.6 0.061068604656604644
275.9 0.06101540557387764
711.9 0.06039680741894761
1007.0 0.06006704210385206
1125.6 0.06005899784316536
1292.3 0.059932380254417286
147.1 0.05992668904387519
712.4 0.05986711690259776
286.8 0.05983295472892821
729.2 0.0595784184267874
1114.1 0.05943641824830504
1014.7 0.059271916912883076
674.9 0.05905887450318169
865.8 0.059030583880155696
686.4 0.05899316666083944
551.8 0.05897298786530271
867.1 0.0589301961949345
1017.2 0.05881772684050484
869.0 0.058682588591360066
872.4 0.058579417152031195
136.7 0.05857060065715918
1157.1 0.058471303389806474
1013.0 0.05838367048775145
859.5 0.05827341233272505
431.1 0.05795477519644701
277.2 0.05794205535987942
1291.9 0.057913624516740723
284.9 0.057875581454321985
1293.6 0.057819863431826025
868.8 0.05766344441707101
1009.1 0.05763515137775451
1303.1 0.05758453653127598
1114.5 0.05748695641979208
717.9 0.05721199023229163
1168.4 0.05719425054376343
1002.9 0.0569767547596846
569.9 0.0569729299617
292.5 0.05696433516233815
568.8 0.05696179612005237
685.5 0.0567226276137015
1146.4 0.056632458526562644
1163.3 0.0564502364309066
858.4 0.056444027572209905
287.4 0.05625666113148943
1305.7 0.05624547145126757
700.2 0.05622476183566398
1114.3 0.056139395966821756
1302.9 0.05600515756178015
1288.0 0.055905164204853176
867.5 0.05589395244430745
1293.5 0.05583649993951764
141.2 0.05583527852168643
1303.6 0.05579818946252867
860.9 0.055673301159628125
1295.2 0.05565607941188188
1007.2 0.05564936776200429
568.4 0.05558019653597913
566.1 0.05551890620212624
1142.0 0.05542290952033755
1138.3 0.05535884206331528
1009.3 0.055312865636461504
731.1 0.05531050217548528
553.3 0.055267159537969034
1005.5 0.055260210662942615
1306.5 0.05518008192922178
1298.5 0.05509703792572151
550.5 0.05499568154542317
1246.3 0.054949638497420655
1108.1 0.054909068033802404
431.5 0.054550065496435145
683.4 0.05453777063265947
687.0 0.05450979185427398
1164.1 0.054365977404595034
438.1 0.05429825480734504
574.8 0.05426472784521586
135.0 0.054122807522232426
1158.8 0.05398238376190088
422.0 0.05396009911646239
579.1 0.05384626021881424
435.8 0.053795279640492494
1016.6 0.05354116542810957
1010.4 0.05346893417498458
1142.8 0.05340400911044824
687.2 0.05323108300290542
283.8 0.05322106973706359
1304.8 0.05315503878983567
732.1 0.05311711295450647
1265.9 0.05309569244793807
136.2 0.053028932991721546
587.6 0.0530192974065028
284.2 0.05294243012105374
1297.6 0.052918295692962254
1266.1 0.05283280277136031
1108.5 0.05278742413306468
549.1 0.052692512112125535
1126.6 0.05266248101437214
872.2 0.05254030312162235
559.1 0.05253020572191425
563.1 0.052468656294346945
870.5 0.0524455812190696
1143.5 0.05241738627218205
1007.9 0.052408832574338066
142.6 0.052206497928985504
559.9 0.0520869086605717
428.3 0.052046353758692696
1292.5 0.052031661240984635
1005.3 0.05187882722909896
859.0 0.051837465839609326
428.1 0.05179382729345519
711.7 0.05178181123677192
1106.6 0.05177753383172241
1297.8 0.05170187555753782
1300.4 0.051674113670677896
1108.3 0.0515172987953414
1015.1 0.05138824068335886
1246.5 0.05126722833072763
1122.6 0.0509881497267969
864.6 0.05091005502853539
1126.4 0.05078671258581779
693.0 0.05075724607834104
1013.4 0.05073524401718168
1011.7 0.050667630786770036
1110.0 0.05062813912704918
1294.8 0.05057266646755499
1141.8 0.05053604483591929
144.5 0.050517933518959196
1113.9 0.05046968042855873
1302.1 0.050327478492496636
1305.9 0.05032075579049083
427.1 0.05015764587682476
1295.3 0.05007965577986007
1149.0 0.050068525774511895
551.0 0.04998580071908618
422.2 0.04991217504524243
274.2 0.04986436467308485
674.7 0.04986188323795261
1153.7 0.049834784379901825
1114.7 0.049828904154419394
858.8 0.049822917275087204
559.5 0.04975908621560393
276.3 0.0496501488780285
556.5 0.04964992630985884
417.5 0.04955603265195352
274.4 0.04945760726207075
1010.6 0.04942509318953952
689.4 0.04939441847761821
135.2 0.04903613641750634
549.7 0.049001823333563344
137.3 0.04895859326210804
1002.7 0.048832893091652084
134.8 0.048802361119507275
421.8 0.04876725495343153
734.1 0.04876692376467983
709.2 0.04867968885711055
1143.7 0.048632000199545486
1127.3 0.04860957629602227
428.8 0.04849480923734315
552.9 0.048486846572523654
137.1 0.048445659638380704
1144.7 0.04843894836514011
709.8 0.04843606673830431
1008.5 0.04835984917034396
1162.4 0.04832299118070588
556.9 0.048321363672064216
674.5 0.048248540337270635
730.9 0.048209806654444014
1005.7 0.04819846808999536
1124.3 0.04817043134851355
588.2 0.04812058402254405
437.3 0.048108995165065456
1298.0 0.048106780380371625
1105.1 0.0480550994762898
421.1 0.048018437611701686
1294.0 0.04800615436443842
1142.4 0.04799534644842207
415.8 0.04796553106035578
136.0 0.04794598637893862
1143.2 0.047929391487576425
1241.4 0.047875214965123244
1002.1 0.047834616084603175
1291.4 0.047808317997933135
1248.2 0.04780732590890623
1140.9 0.04780264520066595
283.4 0.04774167018571674
714.5 0.04770451999827487
1128.4 0.04767437116067209
1143.0 0.047646011840443946
559.3 0.0476198025888446
436.4 0.04749031932755094
867.3 0.047409546697102616
1001.0 0.04730474843919054
717.2 0.04728722403428689
1009.8 0.047279938231100056
1248.0 0.04724606262020177
420.7 0.04723508075834488
135.4 0.04715801766589366
1122.4 0.047037872947009875
864.3 0.04700235037187935
1123.5 0.04698178467910949
1293.3 0.04693800247957474
1299.5 0.04692102092639705
589.9 0.04677081268840521
282.1 0.04676921924079137
733.0 0.04670075402098667
148.8 0.046679100380484194
557.1 0.04660748762791425
675.7 0.04657217083653376
871.2 0.04650658196725368
415.6 0.04645215243359298
417.3 0.04645163994231155
1127.1 0.04642069538376343
567.8 0.04627093290342186
663.0 0.04626715565060637
278.5 0.046227395255823894
1166.7 0.04618207531941131
1139.4 0.046156652329163314
1128.3 0.046124630170006356
1106.8 0.04611189187960339
1127.5 0.04598607541066975
1246.1 0.04595346622211015
134.6 0.04592586983754882
862.4 0.045859689462769325
1009.5 0.04579006649823622
1252.3 0.04574670828552794
687.9 0.04563737320088176
985.7 0.045632724677780706
665.7 0.04562287972540575
1123.4 0.04542478609049344
1268.2 0.04541908967747549
1003.0 0.04541620044416234
556.7 0.04537021506383343
683.6 0.04535413018614291
275.7 0.045309823651128796
729.6 0.04530065598334735
586.9 0.04530036291662499
133.9 0.045296730386335485
1266.3 0.04523879171701227
1288.6 0.04523868486701835
1113.7 0.04522440077460372
1307.6 0.045208061265727476
283.6 0.0452066623032847
1165.8 0.04518051377348491
1287.0 0.045123958536086375
276.5 0.0450925258400609
1014.5 0.04500148443260301
548.9 0.04497035174527052
861.4 0.044873906285522715
1300.6 0.04486187801481644
424.3 0.044816166606507786
417.1 0.04479703103716704
424.1 0.04477173513466062
660.6 0.04455201849778233
1016.8 0.04447132153950263
1106.4 0.04431558312853147
568.9 0.04429738114494131
675.9 0.04428637065208053
1248.4 0.04422212405857932
969.9 0.04420340383257381
985.5 0.04397603188187983
1011.0 0.043767193145797224
689.8 0.043738090959765906
1305.0 0.04365248925457988
1126.8 0.04353930014657136
710.4 0.0434623217455463
568.0 0.04339520238547963
420.3 0.043380181880154356
709.4 0.04330402627631369
1247.8 0.04326376330985326
1109.8 0.0432541770805698
970.0 0.043205116387715
710.2 0.043175823709593567
683.0 0.04311587962890011
969.7 0.04311214888811655
134.5 0.043108425188136006
1244.6 0.04310154298917428
1246.7 0.04309036518661493
438.8 0.04307472713470017
1243.3 0.043046952872956776
136.9 0.04304214602671696
425.4 0.04299421509131037
1011.5 0.042926369206437776
1288.9 0.042886029335207417
694.7 0.04287507920219357
565.7 0.04286017588112009
1165.2 0.04285259882445687
1295.0 0.04281108692541671
1003.6 0.04279888018332124
728.1 0.042789849286610115
707.5 0.04278777062321841
866.7 0.04276795762827549
1241.6 0.042645245048366816
707.4 0.04263203183307654
1011.9 0.04248412051080743
274.6 0.04231918003195288
569.3 0.04228360556256679
1107.9 0.04222649974364069
1016.1 0.042195352877476805
710.7 0.04215814201368405
677.0 0.04215183984573659
1130.5 0.04210583861562901
1169.6 0.0421054515555719
1287.8 0.04204629282627714
569.1 0.04198284564423596
673.4 0.041964703662643155
685.3 0.0419307243769563
291.9 0.04193017522042882
671.5 0.04189644305228023
1295.5 0.041826337116106053
1004.9 0.041806457267105746
674.4 0.04171726809406553
1243.1 0.041681598264826675
426.9 0.041502590547889934
1119.8 0.04145015171035178
1242.9 0.04144236699610391
859.3 0.04141432421376886
1191.6 0.04137425473981976
729.8 0.04130918382351463
1126.9 0.04124659439421367
1244.8 0.04122053680409366
1137.1 0.04110085075120258
1149.9 0.041090161317232726
1120.3 0.041068140535877
1104.9 0.04105976207817636
429.8 0.0410237580739629
1245.9 0.0409556091396249
1300.8 0.04094501925545942
712.8 0.040877897297305565
1110.2 0.04078985802395815
1242.7 0.040755256813801106
1140.3 0.04072371525428028
1013.2 0.04070597996954115
133.7 0.04063192109730902
673.2 0.04059781963522408
1168.6 0.04054485784092799
284.4 0.04053742959964435
1268.4 0.04046278052258411
417.7 0.04042892814643168
970.2 0.040386833235527796
1124.5 0.040385841908585886
682.5 0.04028850276622172
1128.6 0.040249222577057375
1194.1 0.04024899429516309
1310.4 0.040220268980666156
1248.6 0.04013005692388774
2463.2 0.04012412779059405
684.5 0.04010539160387366
700.8 0.04006887248876159
587.8 0.039996891921466535
1254.2 0.03996982703242117
707.7 0.03996201865998666
1130.7 0.039908794242135004
134.1 0.03989372180493959
1268.0 0.039888076064170996
273.1 0.03985930694290959
1103.2 0.03981726083181719
677.2 0.039790837154616635
427.7 0.03978320323380962
1294.2 0.03978229772977083
731.9 0.039728911457274814
1265.2 0.03971752487797349
1103.6 0.03966075876385425
550.3 0.039659697301672715
664.2 0.03963751487381504
872.7 0.03963392159705584
1124.1 0.039592079386151446
864.8 0.03956288640856396
999.8 0.03954265747503487
1191.4 0.039405593260656714
668.7 0.039391980108389166
1188.4 0.03938489756755277
293.8 0.039329745860076926
283.2 0.039327296152249634
727.0 0.03932425192196367
1309.1 0.039294954891441365
437.1 0.03924481040334117
672.5 0.039222748104357844
661.7 0.039212980531426786
1120.5 0.03919899042990068
734.5 0.039160741152314486
1190.9 0.03914854174207289
1299.3 0.039004286233140784
420.0 0.03894663861316004
1001.5 0.038942825695160055
1114.9 0.03891089164512451
1120.2 0.038903260767420934
415.4 0.03884806600270137
547.6 0.038819549103192214
1240.1 0.03879133678104426
1141.6 0.03876191298370154
683.2 0.03875038553607047
1264.8 0.038693972186576824
669.3 0.038679076029230874
657.4 0.03867719684245453
1123.7 0.03859530679251308
588.7 0.03858760028140346
1308.9 0.03856476329466883
1239.7 0.03849798436510901
1108.6 0.03844430554642126
671.9 0.03841427337671867
1147.7 0.03841064796182141
285.7 0.038399592700470615
1254.4 0.03839855358545434
420.5 0.038379493185839046
553.1 0.038378795015263305
669.1 0.03836925134626889
1018.5 0.03835689228052509
1286.9 0.03834038416000101
666.6 0.03829830632914761
547.8 0.03827810084704879
3335.0 0.03826364431212572
1166.4 0.038262786133752856
