1412.3 0.02745236759355544
389.8 0.027415821238906353
1028.8 0.027192317335768178
505.9 0.02713272126408314
1147.5 0.02706879233336886
379.1 0.026987599043264712
261.7 0.02696740970424824
1026.0 0.026802381530385798
1019.9 0.026788121794493792
896.2 0.026656214232769527
902.1 0.026529409998028025
125.8 0.0264115765830055
517.9 0.026357821279099213
1018.4 0.026133901556109725
512.8 0.026079070138164545
773.2 0.02601268083529501
250.3 0.02589762402471537
1924.3 0.02579348512504935
386.5 0.025606865745257307
891.1 0.02555603792648409
505.6 0.0252673944565073
1013.6 0.02510507634917683
1025.0 0.024960578625393692
763.8 0.02483763244298396
126.5 0.0244445195322509
762.3 0.024204962059081306
1162.3 0.02385101386230416
386.2 0.0236899811237713
1030.4 0.02364363879209153
1408.0 0.023439833995589448
382.4 0.023333607314683723
766.9 0.023230379286048597
1019.4 0.02301995225144507
1018.2 0.022985987827422682
890.6 0.02297739531296826
639.8 0.022755883683755432
639.1 0.022748799768295466
506.2 0.022676578305885695
774.2 0.02267313858571475
1141.6 0.02242194618401403
2168.7 0.022358864868435004
1021.2 0.02229386330207649
255.1 0.02226687091131906
761.3 0.022240485012720225
1146.2 0.0222275583563895
244.9 0.021763967579715552
761.8 0.021762053604376642
890.1 0.021713510714280668
2040.4 0.0217086893765165
1028.3 0.021674665646676923
901.8 0.02149256149220872
897.0 0.021246932365338207
1414.3 0.021208113156692774
513.3 0.020741952483287588
645.2 0.020707989574106498
1147.7 0.0205262313275141
1140.1 0.020493632643465647
1284.7 0.02043327774120476
1142.9 0.020165589250248025
770.2 0.020159900839422925
1154.1 0.020114703497143022
1412.8 0.020102741729672677
1159.7 0.01973572608019864
257.1 0.019569762854004673
254.9 0.019544964908230416
1784.8 0.01946596843793389
1013.1 0.019434616169781094
1542.4 0.019430453583974553
1401.6 0.01932734904602789
251.0 0.019259161235140494
1030.1 0.018987734264209796
1536.0 0.018682449363977897
1535.0 0.01862014162520179
1413.6 0.018617649561353814
774.5 0.018590234773000987
1148.8 0.018573633537493438
765.3 0.01849928978741279
769.4 0.01849028030348737
245.4 0.01827888664905988
517.4 0.018249675499158697
1408.7 0.018225931222731372
1536.8 0.018179977344376916
1529.9 0.01809070672258499
894.9 0.01802783471398026
1531.4 0.01795958595788359
1140.4 0.017930579440420095
1529.4 0.017787732139955274
1154.4 0.017786586539489106
1403.1 0.01768800160856495
377.8 0.01759414489882684
1414.6 0.017570068457771572
1015.1 0.01752238382116608
253.3 0.017510734615587262
2034.8 0.017495630889376893
895.9 0.017486469571244567
258.2 0.01747831215182465
124.0 0.017444663993907285
1143.7 0.017435808087986223
254.3 0.017427169475093568
765.8 0.017422668088905635
1142.1 0.017394282099698306
2296.3 0.017327126008284344
1158.7 0.017174540921972476
2041.2 0.017124458643429114
2168.2 0.01709699071098061
125.0 0.017060485599089216
1025.8 0.01705252035780097
122.0 0.017050853288014534
129.6 0.01702306790044606
245.2 0.016787613340023735
902.3 0.016711961574916865
1409.0 0.016706176105072253
387.3 0.016704949354068282
513.8 0.016676015193827748
507.2 0.01666107794330328
1929.9 0.01661261903997617
125.5 0.01654460112593856
1153.9 0.01654245577811087
1530.4 0.01653935079947705
506.9 0.016483558399176704
1163.5 0.016393534829242513
124.2 0.016369789141433156
1155.1 0.016311141889887183
134.2 0.016308123752302697
1149.5 0.016299694291358156
1025.3 0.016270524356071365
1523.5 0.01621070282108958
1535.3 0.016205675614183658
124.8 0.01604745397954044
252.1 0.01591654730799945
1011.5 0.015909969991303317
2179.9 0.015902369795164198
1542.6 0.015839929239904696
2051.8 0.015792703573210914
1534.5 0.01568354103846508
769.7 0.01563145622853897
1418.1 0.015600216680111509
1159.5 0.015525061000024149
1528.9 0.015489886424031107
2418.7 0.015458947961498756
645.9 0.015375967215450264
1785.8 0.015356358980323465
1155.9 0.015314431002550125
258.4 0.015307553320589404
1286.5 0.015292914732513324
386.7 0.015251085115364346
764.8 0.015061531780107936
1160.0 0.014927250783983242
2040.9 0.014925283001981588
387.0 0.014915576672553957
1011.8 0.014897192846412255
1401.1 0.0148375092699123
1923.5 0.014778098450600602
2041.4 0.014743732883557906
1139.6 0.014739365852173017
1401.3 0.01471934003811405
389.3 0.014682902301995133
1286.3 0.014599919845791513
1412.5 0.014595162695444626
1016.6 0.014515302047196412
775.5 0.014458578961068527
1537.0 0.014427745536437594
1143.2 0.014347224889324266
1164.0 0.014294797525041748
1403.6 0.01425546467013632
1021.5 0.014047059226507359
645.4 0.014044039248894066
123.5 0.014039547024390104
1014.1 0.014017977836460917
1419.9 0.014015301960039524
1022.0 0.013970177166556649
1142.4 0.013905346019579457
1149.3 0.013902030197742226
898.0 0.01389828516378793
519.4 0.013864079484017548
518.9 0.013859851491363848
890.9 0.013837280123944824
1530.9 0.013793219882486187
2036.8 0.013750873885625778
251.8 0.013746271019878796
1279.1 0.013737272713770057
894.7 0.0137092535880055
1404.6 0.013656648814303781
1026.6 0.013652743002789253
1154.6 0.013589906233651035
1012.3 0.013585265872566492
1014.8 0.013584474787989052
1923.8 0.013550436222852258
2035.3 0.013538914962289818
1146.7 0.013527592027892095
1785.0 0.01352019155841634
121.4 0.013401139831253009
1539.8 0.013401055711519201
778.6 0.013381409102318075
775.3 0.013313380940177564
1534.2 0.013297338833456442
1930.7 0.013253051361063986
1149.0 0.013240084692503056
2954.2 0.013186559672722644
373.5 0.013159754523952127
1405.2 0.013132405822018535
1532.7 0.01296643633404679
2435.5 0.012960989678922468
2170.2 0.012956252070135234
2040.6 0.01292215644972904
1406.4 0.012895156992025054
889.8 0.01285530855743012
2168.5 0.012806359962775368
1021.0 0.01276327120262742
1157.7 0.0127035549458772
254.1 0.012686735735108005
906.6 0.012683411898223708
1026.3 0.012628812004275307
1290.3 0.012618736088868144
1287.8 0.012522835992973288
1541.6 0.012521429769419027
2435.8 0.012518610456537066
247.7 0.012503011569865718
133.2 0.012492304253284606
121.2 0.012477241186537274
1535.5 0.012476886162775007
134.4 0.012429842470443698
2035.8 0.012327710254427245
1786.3 0.012296702732735388
1028.1 0.012275006361077026
1533.2 0.012211905716123479
779.3 0.012210029225720493
121.7 0.012196628228883892
902.6 0.012179175153101117
903.3 0.012098411399112568
516.8 0.012046029569972408
1416.1 0.012044193728159765
2952.9 0.012043412574679755
756.4 0.012014792528846647
251.3 0.012008469735263342
892.4 0.011956966960481942
1541.1 0.011908766258172112
511.0 0.011864446454989777
511.8 0.011857774185802392
2053.1 0.01184099687678555
640.8 0.011817597896374437
1407.4 0.011817279726083431
1922.8 0.011749842929219453
1538.6 0.011745934973350098
2180.2 0.011745409039952703
1159.2 0.01169545271594193
247.0 0.01169426077864692
390.8 0.011654581834578482
1784.3 0.011654228301307148
1016.1 0.011649015119843549
1143.9 0.011618596191565548
1395.7 0.01159484503968545
2441.4 0.011593899577370021
779.6 0.011588646598527064
1533.0 0.011578158908339875
387.8 0.011554874921582905
1524.3 0.011554208861139136
645.7 0.011454941842732515
1417.9 0.011403355484586571
1404.9 0.011365620404568042
257.7 0.011351727186156726
133.9 0.011318379540623669
1924.0 0.011293325042780935
130.9 0.011284392052602258
2042.4 0.011245254248937636
1924.8 0.011224649893898363
2959.8 0.011214834120114073
763.6 0.011181046213631885
388.5 0.011162399174256673
1402.4 0.011154754764575945
1016.4 0.011154443993858518
262.0 0.011124054674326873
2037.6 0.011091283322674261
1929.4 0.01107602355013161
1156.2 0.011064150609621369
513.0 0.010952209550867514
1528.6 0.010949948865905756
2044.2 0.010942591679933571
1139.9 0.010914540532073384
375.0 0.010904344783962957
507.9 0.010859078790351664
1401.8 0.010858167824997635
1396.0 0.010855000104524176
255.4 0.010834517597904122
1291.9 0.010833163360360503
1285.5 0.010792441322066715
892.6 0.01078373022048228
1014.6 0.010782235331729671
769.2 0.010753720168815767
1021.7 0.010747720855735658
1273.3 0.010741910637110663
1789.1 0.010726041254772343
391.3 0.010715222589710003
907.4 0.010704926040660288
387.5 0.010681410780813343
1151.8 0.010664271351770787
897.7 0.010651513391347027
1163.8 0.01064995974154549
2035.5 0.010645082575917343
1523.3 0.01058671628669916
1404.4 0.01056075438390961
388.0 0.010525829258942816
135.4 0.010501058648856665
1027.1 0.010456257458021801
778.3 0.010432222843658124
891.6 0.010405591086124037
1531.2 0.010404721357719103
1408.5 0.010340763251575152
1542.9 0.010331637263978692
2296.8 0.010329054002364113
2163.1 0.010322919660463177
390.6 0.010286663276004426
759.7 0.010275065031538024
2298.3 0.010259047983586005
1787.6 0.010234387550130295
2041.9 0.010227555558837566
1141.1 0.010225831798063514
246.2 0.010225231428675425
759.0 0.010214729501418019
510.7 0.010195066160748749
757.7 0.010191348794672022
1031.7 0.010186332604638195
1415.8 0.010148173596754725
889.3 0.010134404822801433
1783.5 0.010111032591732424
898.2 0.010100223604076539
1148.0 0.010086306676922981
760.0 0.010068846412823613
1546.2 0.010066739072485247
1400.8 0.01004372666826706
134.7 0.010031138613737901
2039.6 0.010028223635364295
1395.5 0.01001635780328191
641.9 0.01001323611828823
2042.2 0.010007402899467376
373.0 0.009992810422469418
1537.3 0.009969575796300994
2040.1 0.009957554973507303
1396.2 0.009939073896631278
1786.8 0.009918553750354813
1161.5 0.00991531682141741
1541.4 0.009910623648694753
119.9 0.009903635455102582
1142.7 0.00990072617024902
644.7 0.009875421794456406
1542.1 0.00986629467008474
1162.5 0.009861043694159341
766.4 0.009847463528492802
2167.4 0.00984043575348991
2045.0 0.009832952025627995
2936.3 0.009831934896924114
1398.0 0.009808240829531027
1143.4 0.009803906441937418
500.5 0.009782164642857732
3058.3 0.00978128685457702
1928.4 0.009775293606198585
772.0 0.009771057632031649
514.0 0.009745902425699221
758.5 0.009745216468011294
1925.1 0.009721739860119141
2442.1 0.009714614799236493
1409.2 0.009706076910684265
1544.2 0.009663567040466736
3059.1 0.009662249414200939
757.2 0.00962787589869151
2436.5 0.009578733134037027
1160.2 0.009571608996728962
779.1 0.00951557107577125
3080.9 0.009478177900800603
1779.2 0.009456317584531125
2041.7 0.009456269226479451
372.0 0.009428381905187222
247.2 0.009422441774020159
764.3 0.009410006897646973
1928.6 0.009395660901139115
1156.9 0.009380609608855079
1012.6 0.009378881172288085
1414.8 0.009372233446449954
2954.7 0.009364701576568046
123.7 0.009339924539613425
2826.1 0.009295680591824569
259.2 0.009291500632873134
1286.0 0.00928952071284245
639.3 0.00924211478396387
1536.5 0.009217060009947152
3064.7 0.009205229084012346
900.0 0.009179981306843436
1397.5 0.009173623679996523
1418.4 0.009154827497843876
1925.6 0.00914985792181238
889.1 0.00912409077734366
1031.4 0.009119900941704076
1140.6 0.009102475683361746
2167.2 0.009061739381812765
1926.6 0.009051152223316056
1157.4 0.009038856903972397
2180.7 0.009030682544091593
120.9 0.009017416293504282
501.1 0.009013289144404035
134.9 0.009004495036280096
1013.8 0.009003182380255284
900.5 0.008997899251497977
1023.8 0.00899375649759542
1785.3 0.008979699399514639
1927.1 0.008968998635460843
893.7 0.008926133358891464
124.5 0.008907070875415812
2439.1 0.008904677737839093
249.5 0.008879216389153762
1788.1 0.00884515091608734
1015.6 0.008824376162117722
119.4 0.00881007545046172
1787.1 0.008796212992591436
510.0 0.008795464070485275
135.2 0.008792787322103653
1781.7 0.008768366241126167
641.3 0.0087545612363326
1930.1 0.008731167360613492
244.7 0.008709757643347665
903.6 0.008699323313293428
1285.0 0.008686037274257213
1415.6 0.008683965025103574
1012.8 0.008681037248813944
130.4 0.008679308377829903
2052.4 0.00865168531432391
1413.8 0.008644330297501212
248.7 0.008642963655776215
770.4 0.008631234791118938
3079.4 0.008607789229626744
3075.3 0.008607739118483384
1022.2 0.008591564657034331
1395.2 0.008582567162403812
1539.1 0.008566176893006436
2440.6 0.00855874391679436
2043.7 0.008556443793436053
254.6 0.008529734441302549
897.2 0.008504628223294206
1148.3 0.00847527704477126
123.0 0.008455705249833419
1923.0 0.008443240559532281
2951.4 0.008443008039824564
132.4 0.008442869557549866
1412.0 0.008413690017559853
1543.9 0.008410494244040943
3075.6 0.008395907045612876
1780.2 0.008394747730698662
2037.1 0.008376202006789237
1273.5 0.008368747184120102
884.0 0.008368674527615886
120.4 0.008366746368313615
1404.1 0.008342143202131818
1414.1 0.008324919879013204
2301.6 0.008318806654930268
2819.5 0.008317530550862878
1538.8 0.008315374517802251
2440.4 0.008285800217266132
3069.5 0.008281196999425365
891.9 0.008278110644314206
2958.2 0.008256356228104014
1529.7 0.00821224532501111
243.7 0.008210717940633099
252.3 0.008208551866191485
500.8 0.008189839272079594
756.2 0.008185536035795204
1291.3 0.008184997123270088
1020.2 0.008165251315919442
2958.5 0.008156605983409422
1531.7 0.008156391265913318
252.6 0.008121671998873476
2952.6 0.008117789039504967
1278.9 0.008111770352717687
2446.0 0.008102550609293425
1403.4 0.008088223578545094
374.3 0.00807800932134971
246.7 0.008077211207118483
900.3 0.00805645696334795
2166.7 0.008046086878833528
1399.0 0.008026964769626471
253.6 0.008011537096821886
1027.8 0.008001595698999029
2170.0 0.0079935639743835
2960.3 0.007953640831349636
2184.2 0.00794308520849888
2165.7 0.007939112295559285
1419.4 0.007935779588825666
119.7 0.007924079135535115
3068.2 0.007900673877333578
1787.3 0.007899232419865648
1657.2 0.007887449508107333
1420.2 0.00784737783624514
765.1 0.007836754851479052
1540.9 0.007836209724763673
2038.1 0.00782989673249106
903.8 0.00782623121050833
1029.4 0.007808430717577768
1932.2 0.007806148411534666
1787.8 0.007797370467975108
901.5 0.0077864060730423205
1288.0 0.007754071394170538
775.8 0.007747094047015804
1525.8 0.007718734896361017
1144.9 0.007707424933499645
1796.0 0.007706364297391666
259.9 0.0077005350164058035
2044.7 0.007693342218850927
2039.9 0.007680685631163061
249.8 0.00767311232229294
1796.2 0.007661858780500665
2038.6 0.00765407333349509
2043.2 0.00765198230858479
376.8 0.007647211406861278
766.6 0.007646202095574416
1530.7 0.00761951265793612
2166.2 0.0075759463732677996
1527.6 0.007568555279218507
2552.4 0.007559639054487307
1150.5 0.007554058124875036
1531.9 0.007514477141770183
1144.2 0.007512589000614469
1790.4 0.007510619725274372
2172.0 0.00750993216792637
1907.2 0.0075051301205535225
2051.6 0.007503710405429159
2169.5 0.0075025400418912685
130.1 0.007498636064246683
388.3 0.007496782417504286
2570.2 0.007491499278504182
392.9 0.007468690527830123
1784.5 0.00745063888834628
1928.1 0.007438845687728928
2446.2 0.0074288784743063
373.2 0.007412174915965473
3058.8 0.007408010300847074
1929.1 0.007401442538652442
1155.4 0.007393564076509914
2179.4 0.007382116217429654
3064.4 0.007380593267460383
1153.4 0.007372058163815872
1527.4 0.007360780942953089
890.3 0.007342903972221794
385.0 0.007333168720176653
1034.2 0.007330826145618333
201.1 0.007308538290714373
2936.6 0.007302572417784759
1526.6 0.007290013482542541
1399.3 0.007286084258483237
242.9 0.007265682228688012
1289.6 0.007261262904086982
1526.1 0.007249090858952138
2045.5 0.007244731121856629
1006.4 0.00723544009695479
1027.6 0.0072312223481909655
2424.3 0.007229401333776317
2045.7 0.007209516686824751
1140.9 0.007206037651801553
907.7 0.007193804727549736
3057.5 0.007181384224585137
2437.8 0.007171454400925243
893.9 0.00715075235846178
1523.8 0.007144885209846285
1292.1 0.00713693925795626
771.2 0.007136331993048117
2029.2 0.007104327903983238
901.3 0.007096686862007945
522.7 0.007090195689886206
2435.3 0.007084892270472059
1278.6 0.007078176032036466
2162.9 0.0070574568272522235
642.1 0.0070527423363854124
2447.8 0.007052587739078161
774.8 0.007049269097303014
1420.4 0.00704124224838489
3082.2 0.0070358623555706904
2957.0 0.007025825318660384
2181.2 0.007008982970251822
1286.8 0.007007349830252352
376.0 0.007002115304645953
891.4 0.006999718955604083
1410.8 0.006999130255058232
3060.3 0.006974397898599235
1421.4 0.006965347091356854
772.5 0.006962939326864264
136.5 0.006958554005959129
1162.8 0.0069525106946827595
243.9 0.006952372699529841
262.2 0.00691925515285101
1523.0 0.006918390908281114
1925.3 0.006917997342808719
131.4 0.006910927887206331
1278.4 0.0069103485020211314
1030.6 0.006900909330239412
3061.3 0.006890252516498436
136.0 0.006874013312454787
771.4 0.006855128084081155
123.2 0.0068361304821813835
1535.8 0.00683440983923912
2552.1 0.006833281424854478
252.8 0.006831333676077275
2947.3 0.006825692039230075
1926.1 0.006823447944166194
2167.7 0.006822017418665713
1293.4 0.006789707072195153
1011.3 0.0067730595082723935
518.4 0.006768564033382921
646.2 0.0067677127303926495
1416.4 0.00675252622768994
1781.2 0.006744586634975222
1543.1 0.006739961071351219
2947.5 0.006727079502850242
755.9 0.006720834215224507
2295.5 0.00671563064796943
243.1 0.006710473951868005
907.9 0.00669488834777106
375.3 0.00669337937492155
2447.0 0.006691745104687659
884.5 0.006687642256716487
2034.0 0.006687623899213674
135.7 0.0066803394547307075
3056.8 0.006676286811885881
1527.1 0.006675757277842885
2437.3 0.006671301261298343
1285.7 0.006659343815664536
1165.3 0.006654038044763441
119.2 0.006653183571833762
2290.7 0.00662966128816183
2166.4 0.006622255695623505
2166.9 0.006608168180713349
2293.5 0.006603152103468963
258.9 0.006586688639754559
906.4 0.006583108324681028
1163.3 0.00658171449962125
1164.8 0.006574645153770074
118.6 0.00656853955643581
2033.3 0.0065655821097580684
894.4 0.006548922174172824
248.0 0.006544298117487274
1155.6 0.006542097970584186
2046.8 0.0065415979273199835
2563.3 0.006536117225226286
2292.7 0.006535583824674869
264.5 0.006523441163584063
120.2 0.0065012635845590385
1920.0 0.00649431404395167
2181.4 0.006488777195206408
2413.1 0.006488398735493668
2162.6 0.0064737209386344
3081.7 0.006472359987846819
2301.1 0.006461289486174129
245.7 0.006461021978912822
253.1 0.006433055735358887
523.0 0.006409326024788218
2930.7 0.006409291994263691
3082.7 0.006404571326973628
518.6 0.006396399448729003
523.2 0.006394374412671508
1159.0 0.006392413824113017
1279.4 0.006386641290391982
1290.6 0.006355199362020593
1668.4 0.006343952803928463
3062.4 0.006339841280560662
2169.2 0.0063321221446856115
375.8 0.006327738147828197
1284.2 0.00632315072937853
1290.1 0.006319883485927608
1788.6 0.006306841244565616
1779.9 0.006301165155248802
2419.7 0.00629257116129392
243.4 0.006292461099911871
372.5 0.006286628493871577
2824.6 0.0062798498314943375
1543.7 0.006276638574760965
1410.5 0.006276029201190738
1930.4 0.006274290072805981
1006.2 0.0062711083325996
1779.7 0.006268784187220894
246.5 0.0062681882032339965
1525.6 0.0062488905668358075
770.7 0.006248086108343501
885.0 0.006245341803520821
1284.0 0.0062448070833591935
1524.8 0.0062181607410498555
1525.3 0.006215934303285735
1144.7 0.006215563134266091
2420.8 0.006206250926184208
2053.4 0.006206198278212025
1272.8 0.006205671144102076
392.6 0.006185605154331977
2029.7 0.006184296507174674
366.9 0.0061745925491914775
1421.7 0.006173479657996029
1668.7 0.006150208174209598
1411.0 0.006149584979104279
2173.5 0.006142379142666802
2164.6 0.006138845043119033
1398.5 0.006136485598021862
1783.0 0.006124104101779713
138.5 0.006123771781067627
131.9 0.006112769481079644
132.9 0.006112691099723811
1912.8 0.00611076037831024
1287.5 0.006109494879364516
1788.8 0.0061063739901546865
2301.4 0.00610365067161719
241.6 0.006083125675081434
2171.5 0.006073394444837841
251.5 0.006071277052587519
2291.2 0.006055189825270179
1014.3 0.006045575939017763
1537.5 0.006045064543401538
2047.5 0.006010422952365301
906.1 0.006007030235858745
376.3 0.005993848134194093
202.2 0.0059928202417227254
3053.5 0.005985438641576771
390.3 0.005975816442742225
516.1 0.0059658994426371225
2029.9 0.005964007100116009
253.8 0.0059538531909088315
3073.6 0.005951512463597415
2035.0 0.005950253759772639
2050.8 0.005941183286534178
1288.3 0.005935182209265866
1657.0 0.0059348330623935075
2437.6 0.005928653762882292
1289.8 0.005924979824198265
508.4 0.005924619469355778
1160.7 0.00592326970556569
2952.1 0.00592293638675136
3085.0 0.005913677712082053
249.0 0.005891716551369844
2436.8 0.005890529251969571
1134.0 0.005877188977831035
1291.1 0.005875473568115214
2299.1 0.005874269267300753
2447.5 0.005874192354473459
1930.9 0.0058660350492207676
3087.8 0.005862246147330861
1933.7 0.0058527117624880285
2171.0 0.005852121461817254
1533.5 0.005846760761188914
509.7 0.005841429980710651
1397.8 0.005832440498614474
1411.3 0.005828221804679652
501.3 0.005823711445261243
2434.3 0.0058128972305568835
2445.7 0.005805898886078667
899.0 0.005793494616778315
3071.5 0.005790574152247414
780.1 0.005784443583155164
260.5 0.005783214200244838
2038.9 0.005782917836726746
1410.0 0.00577975114713096
1914.4 0.005779448907012585
2294.0 0.005777722313112218
1419.2 0.005766877324513752
2307.5 0.005765424254287572
2046.2 0.00576519605910615
906.9 0.005747195433513496
1541.9 0.0057172667221097335
2429.7 0.005711846135430275
1789.9 0.0057014337053626985
2958.7 0.005692179466935652
1415.1 0.005684446410961064
516.3 0.005677136637530444
2163.6 0.005673708287794405
377.1 0.005669654475446831
1402.6 0.005661863353552616
2308.2 0.005661581047321171
2163.9 0.0056516008847158706
1527.9 0.0056422656079631525
1918.4 0.00562837439981478
514.6 0.0056178730736839
100.8 0.005604281329184858
1410.2 0.00559642144253979
3069.7 0.005595622278617535
394.1 0.005593976281110748
507.7 0.005583529176350514
1545.9 0.005582533285105143
1417.6 0.005581301803201267
1031.9 0.005580540133639427
393.9 0.0055730451334635835
377.3 0.005572048377228086
520.4 0.005570803509851459
3086.3 0.005570023162495561
2043.4 0.005563101243293987
375.5 0.005562488679179702
1934.0 0.005550812173661137
1518.7 0.0055506145688776105
1932.7 0.005535315764060486
2802.7 0.005518212894428788
241.1 0.0055153558482493835
2042.7 0.005515052719591064
1406.9 0.005512330130988378
2824.8 0.005510110187453977
2422.0 0.005509407676207463
2444.4 0.005503294718575946
2183.0 0.005496856437045309
2959.2 0.005496290457255444
1919.7 0.005493902132953076
2173.3 0.005481287891535571
2934.6 0.005466976801184591
2298.8 0.005465389791003766
139.5 0.005459930717316435
1778.7 0.005456817146238535
1782.2 0.005456182457578251
2437.1 0.005451855384678714
2039.4 0.005449377256392241
3075.9 0.005447087718103806
2030.2 0.005434215608294972
1532.2 0.0054320361577624154
238.8 0.005423290841012776
198.1 0.0054171533976639435
885.5 0.0054170602871860376
510.5 0.005413218463174518
3087.3 0.005411965306083417
242.1 0.005407225513302616
2184.5 0.00540651466344441
2173.0 0.00540465262151818
1397.3 0.005404605687757002
1926.8 0.005395284704538523
523.5 0.005393299685185477
2185.8 0.00539175918642934
905.6 0.005388072381227151
2934.0 0.005383448561470688
2569.5 0.005382241161802446
2953.6 0.005376921092491202
3069.0 0.005376178923780621
263.5 0.0053533526472106545
242.4 0.00535139920610868
1783.7 0.005349740404148326
372.2 0.0053469820777927
2189.8 0.0053435727116498575
2050.3 0.005336935435948902
1932.4 0.005329617074145101
1141.4 0.00531500051301914
2935.1 0.005308046294452112
902.8 0.005302571815516432
2052.9 0.0053017938682156035
1656.7 0.005289930981866839
1540.1 0.005286448852589181
1032.2 0.005285360049824999
1920.5 0.0052842328717398815
374.8 0.005283370154259859
1396.8 0.005269937462753806
2957.5 0.005261460361094661
1544.4 0.005254852280980834
1785.5 0.0052396207919761205
117.9 0.005228713954918579
3064.1 0.005228650400376659
634.0 0.00522666575003353
2931.0 0.005208179723094782
2294.7 0.00518794930565437
1934.2 0.005187109347559153
2440.1 0.0051811931486571835
3080.2 0.005175712800359165
244.2 0.005173920182731453
3063.1 0.00516996178520438
2421.5 0.005168005994984854
1530.2 0.005164266255195507
780.9 0.005157188954162011
1280.4 0.005137474345568082
1780.7 0.005130864816954744
2051.3 0.005129943765452507
